,index,value
0,Market Cap (intraday) 5,3000000000.0
1,Enterprise Value 3,3480000000.0
2,Trailing P/E ,36.36
3,Forward P/E 1,34.04
4,PEG Ratio (5 yr expected) 1,7.43
5,Price/Sales (ttm),6.29
6,Price/Book (mrq),4.73
7,Enterprise Value/Revenue 3,7.30
8,Enterprise Value/EBITDA 6,21.08
9,Beta (5Y Monthly) ,-0.04
10,52-Week Change 3,-11.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,96.64
13,52 Week Low 3,65.11
14,50-Day Moving Average 3,79.50
15,200-Day Moving Average 3,77.16
16,Avg Vol (3 month) 3,179.24k
17,Avg Vol (10 day) 3,206.07k
18,Shares Outstanding 5,36890000.0
19,Float ,36400000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,73.78%
22,"Shares Short (Jan 14, 2021) 4",842.9k
23,"Short Ratio (Jan 14, 2021) 4",4.84
24,"Short % of Float (Jan 14, 2021) 4",3.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.29%
26,"Shares Short (prior month Dec 14, 2020) 4",871.61k
27,Forward Annual Dividend Rate 4,1.34
28,Forward Annual Dividend Yield 4,1.68%
29,Trailing Annual Dividend Rate 3,1.25
30,Trailing Annual Dividend Yield 3,1.57%
31,5 Year Average Dividend Yield 4,1.76
32,Payout Ratio 4,55.80%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 03, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.38%
40,Operating Margin (ttm),26.98%
41,Return on Assets (ttm),4.83%
42,Return on Equity (ttm),13.48%
43,Revenue (ttm),477040000.0
44,Revenue Per Share (ttm),12.94
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),258269999.99999997
47,EBITDA ,165120000.0
48,Net Income Avi to Common (ttm),82630000.0
49,Diluted EPS (ttm),2.24
50,Quarterly Earnings Growth (yoy),-5.30%
51,Total Cash (mrq),8130000.000000001
52,Total Cash Per Share (mrq),0.22
53,Total Debt (mrq),544670000.0
54,Total Debt/Equity (mrq),85.93
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),17.18
57,Operating Cash Flow (ttm),120400000.0
58,Levered Free Cash Flow (ttm),-46400000.0
