,index,value
0,Market Cap (intraday) 5,22690000.0
1,Enterprise Value 3,18240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.57
6,Price/Book (mrq),2.61
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,342.88
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,63.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.42
13,52 Week Low 3,1.62
14,50-Day Moving Average 3,3.83
15,200-Day Moving Average 3,3.18
16,Avg Vol (3 month) 3,125.35k
17,Avg Vol (10 day) 3,94.8k
18,Shares Outstanding 5,4500000.0
19,Float ,1730000.0
20,% Held by Insiders 1,54.94%
21,% Held by Institutions 1,13.42%
22,"Shares Short (Jan 14, 2021) 4",28.92k
23,"Short Ratio (Jan 14, 2021) 4",0.25
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",59.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Feb 03, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.94%
40,Operating Margin (ttm),-1.65%
41,Return on Assets (ttm),-2.11%
42,Return on Equity (ttm),-1.19%
43,Revenue (ttm),39880000.0
44,Revenue Per Share (ttm),8.86
45,Quarterly Revenue Growth (yoy),0.50%
46,Gross Profit (ttm),14680000.0
47,EBITDA ,53.2k
48,Net Income Avi to Common (ttm),-123.65k
49,Diluted EPS (ttm),-0.27
50,Quarterly Earnings Growth (yoy),-99.30%
51,Total Cash (mrq),7070000.0
52,Total Cash Per Share (mrq),1.57
53,Total Debt (mrq),2810000.0
54,Total Debt/Equity (mrq),32.28
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),1.93
57,Operating Cash Flow (ttm),151.24k
58,Levered Free Cash Flow (ttm),810.3k
