,index,value
0,Market Cap (intraday) 5,608530000.0
1,Enterprise Value 3,3990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.13
4,PEG Ratio (5 yr expected) 1,-0.63
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.02
8,Enterprise Value/EBITDA 6,43.94
9,Beta (5Y Monthly) ,2.87
10,52-Week Change 3,-47.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.21
13,52 Week Low 3,3.96
14,50-Day Moving Average 3,11.74
15,200-Day Moving Average 3,8.79
16,Avg Vol (3 month) 3,1160000.0
17,Avg Vol (10 day) 3,976.67k
18,Shares Outstanding 5,53330000.0
19,Float ,6850000.0
20,% Held by Insiders 1,87.27%
21,% Held by Institutions 1,12.33%
22,"Shares Short (Jan 14, 2021) 4",2069999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",8.98
24,"Short % of Float (Jan 14, 2021) 4",29.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.87%
26,"Shares Short (prior month Dec 14, 2020) 4",2500000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Sep 15, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.18%
40,Operating Margin (ttm),1.17%
41,Return on Assets (ttm),0.48%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1980000000.0
44,Revenue Per Share (ttm),37.08
45,Quarterly Revenue Growth (yoy),-20.10%
46,Gross Profit (ttm),1370000000.0
47,EBITDA ,90900000.0
48,Net Income Avi to Common (ttm),-364900000.0
49,Diluted EPS (ttm),-6.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),268300000.0
52,Total Cash Per Share (mrq),5.03
53,Total Debt (mrq),3650000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.97
56,Book Value Per Share (mrq),-29.68
57,Operating Cash Flow (ttm),-158400000.0
58,Levered Free Cash Flow (ttm),59020000.0
