,index,value
0,Market Cap (intraday) 5,72530000.0
1,Enterprise Value 3,62200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.08
6,Price/Book (mrq),17.44
7,Enterprise Value/Revenue 3,6.93
8,Enterprise Value/EBITDA 6,-3.47
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,-60.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.9300
13,52 Week Low 3,2.0200
14,50-Day Moving Average 3,2.9379
15,200-Day Moving Average 3,3.3196
16,Avg Vol (3 month) 3,1030000.0
17,Avg Vol (10 day) 3,1340000.0
18,Shares Outstanding 5,20900000.0
19,Float ,7790000.0
20,% Held by Insiders 1,64.04%
21,% Held by Institutions 1,1.54%
22,"Shares Short (Jan 14, 2021) 4",74.17k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.35%
26,"Shares Short (prior month Dec 14, 2020) 4",77.22k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Dec 15, 2019"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-202.64%
41,Return on Assets (ttm),-47.58%
42,Return on Equity (ttm),NA
43,Revenue (ttm),8980000.0
44,Revenue Per Share (ttm),0.35
45,Quarterly Revenue Growth (yoy),15.40%
46,Gross Profit (ttm),957k
47,EBITDA ,-17930000.0
48,Net Income Avi to Common (ttm),-91710000.0
49,Diluted EPS (ttm),-3.1080
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9080000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),0.20
57,Operating Cash Flow (ttm),-20740000.0
58,Levered Free Cash Flow (ttm),-11820000.0
