,index,value
0,Market Cap (intraday) 5,5920000000.0
1,Enterprise Value 3,10050000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,26.53
4,PEG Ratio (5 yr expected) 1,-16.83
5,Price/Sales (ttm),2.49
6,Price/Book (mrq),5.67
7,Enterprise Value/Revenue 3,4.23
8,Enterprise Value/EBITDA 6,20.39
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,58.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.66
13,52 Week Low 3,6.44
14,50-Day Moving Average 3,45.94
15,200-Day Moving Average 3,34.66
16,Avg Vol (3 month) 3,1090000.0
17,Avg Vol (10 day) 3,1050000.0
18,Shares Outstanding 5,111540000.0
19,Float ,81170000.0
20,% Held by Insiders 1,27.38%
21,% Held by Institutions 1,70.28%
22,"Shares Short (Jan 14, 2021) 4",4460000.0
23,"Short Ratio (Jan 14, 2021) 4",4.49
24,"Short % of Float (Jan 14, 2021) 4",5.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.00%
26,"Shares Short (prior month Dec 14, 2020) 4",5160000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.14%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,25.61%
33,Dividend Date 3,"Jan 14, 2020"
34,Ex-Dividend Date 4,"Dec 25, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.15%
40,Operating Margin (ttm),8.88%
41,Return on Assets (ttm),1.99%
42,Return on Equity (ttm),-16.90%
43,Revenue (ttm),2380000000.0
44,Revenue Per Share (ttm),20.92
45,Quarterly Revenue Growth (yoy),-20.40%
46,Gross Profit (ttm),1980000000.0
47,EBITDA ,492590000.0
48,Net Income Avi to Common (ttm),-193690000.0
49,Diluted EPS (ttm),-1.71
50,Quarterly Earnings Growth (yoy),-3.30%
51,Total Cash (mrq),506650000.0
52,Total Cash Per Share (mrq),4.54
53,Total Debt (mrq),4930000000.0
54,Total Debt/Equity (mrq),472.31
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),9.36
57,Operating Cash Flow (ttm),257620000.0
58,Levered Free Cash Flow (ttm),118630000.0
