,index,value
0,Market Cap (intraday) 5,3870000000.0
1,Enterprise Value 3,4040000000.0
2,Trailing P/E ,22.24
3,Forward P/E 1,17.84
4,PEG Ratio (5 yr expected) 1,2.59
5,Price/Sales (ttm),1.59
6,Price/Book (mrq),2.58
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,13.02
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,-8.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,144.10
13,52 Week Low 3,94.87
14,50-Day Moving Average 3,112.71
15,200-Day Moving Average 3,110.93
16,Avg Vol (3 month) 3,392.72k
17,Avg Vol (10 day) 3,393.36k
18,Shares Outstanding 5,35660000.0
19,Float ,33960000.0
20,% Held by Insiders 1,1.98%
21,% Held by Institutions 1,102.46%
22,"Shares Short (Jan 14, 2021) 4",1780000.0
23,"Short Ratio (Jan 14, 2021) 4",6.29
24,"Short % of Float (Jan 14, 2021) 4",7.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.99%
26,"Shares Short (prior month Dec 14, 2020) 4",1880000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 04, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.56%
40,Operating Margin (ttm),11.22%
41,Return on Assets (ttm),6.23%
42,Return on Equity (ttm),12.55%
43,Revenue (ttm),2440000000.0
44,Revenue Per Share (ttm),67.34
45,Quarterly Revenue Growth (yoy),4.90%
46,Gross Profit (ttm),817820000.0
47,EBITDA ,310110000.0
48,Net Income Avi to Common (ttm),184150000.0
49,Diluted EPS (ttm),4.88
50,Quarterly Earnings Growth (yoy),-17.00%
51,Total Cash (mrq),304660000.0
52,Total Cash Per Share (mrq),8.78
53,Total Debt (mrq),512299999.99999994
54,Total Debt/Equity (mrq),34.74
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),42.07
57,Operating Cash Flow (ttm),282000000.0
58,Levered Free Cash Flow (ttm),208790000.0
