,index,value
0,Market Cap (intraday) 5,21010000000.0
1,Enterprise Value 3,70240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-17.76
4,PEG Ratio (5 yr expected) 1,1.20
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,3.56
8,Enterprise Value/EBITDA 6,8.94
9,Beta (5Y Monthly) ,2.44
10,52-Week Change 3,-46.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.60
13,52 Week Low 3,8.52
14,50-Day Moving Average 3,20.14
15,200-Day Moving Average 3,14.84
16,Avg Vol (3 month) 3,26040000.0
17,Avg Vol (10 day) 3,17740000.0
18,Shares Outstanding 5,931210000.0
19,Float ,928710000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,68.79%
22,"Shares Short (Jan 14, 2021) 4",31990000.0
23,"Short Ratio (Jan 14, 2021) 4",1.38
24,"Short % of Float (Jan 14, 2021) 4",3.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.44%
26,"Shares Short (prior month Dec 14, 2020) 4",37150000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.18%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,7.17%
31,5 Year Average Dividend Yield 4,6.92
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,10000:9983
36,Last Split Date 3,"Feb 24, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-75.20%
40,Operating Margin (ttm),-38.80%
41,Return on Assets (ttm),-4.57%
42,Return on Equity (ttm),-44.10%
43,Revenue (ttm),19760000000.0
44,Revenue Per Share (ttm),21.74
45,Quarterly Revenue Growth (yoy),-29.90%
46,Gross Profit (ttm),12060000000.0
47,EBITDA ,7860000000.0
48,Net Income Avi to Common (ttm),-14370000000.0
49,Diluted EPS (ttm),-17.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1900000000.0
52,Total Cash Per Share (mrq),2.04
53,Total Debt (mrq),41610000000.0
54,Total Debt/Equity (mrq),209.50
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),10.84
57,Operating Cash Flow (ttm),4560000000.0
58,Levered Free Cash Flow (ttm),5390000000.0
