,index,value
0,Market Cap (intraday) 5,180870000.0
1,Enterprise Value 3,113740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.05
4,PEG Ratio (5 yr expected) 1,1.42
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,0.28
8,Enterprise Value/EBITDA 6,11.81
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,200.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.24
13,52 Week Low 3,1.08
14,50-Day Moving Average 3,4.89
15,200-Day Moving Average 3,4.47
16,Avg Vol (3 month) 3,293.81k
17,Avg Vol (10 day) 3,258.75k
18,Shares Outstanding 5,32180000.0
19,Float ,21550000.0
20,% Held by Insiders 1,4.73%
21,% Held by Institutions 1,61.66%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",4.97
24,"Short % of Float (Jan 14, 2021) 4",4.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.68%
40,Operating Margin (ttm),-0.54%
41,Return on Assets (ttm),-0.50%
42,Return on Equity (ttm),-12.67%
43,Revenue (ttm),400260000.0
44,Revenue Per Share (ttm),12.77
45,Quarterly Revenue Growth (yoy),-2.00%
46,Gross Profit (ttm),208060000.0
47,EBITDA ,9630000.0
48,Net Income Avi to Common (ttm),-14730000.0
49,Diluted EPS (ttm),-0.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),87970000.0
52,Total Cash Per Share (mrq),2.73
53,Total Debt (mrq),35640000.0
54,Total Debt/Equity (mrq),31.20
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),3.55
57,Operating Cash Flow (ttm),12260000.0
58,Levered Free Cash Flow (ttm),19250000.0
