,index,value
0,Market Cap (intraday) 5,556690000.0
1,Enterprise Value 3,283070000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.24
4,PEG Ratio (5 yr expected) 1,-1.11
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.52
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-40.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.62
13,52 Week Low 3,7.63
14,50-Day Moving Average 3,9.52
15,200-Day Moving Average 3,10.50
16,Avg Vol (3 month) 3,216.03k
17,Avg Vol (10 day) 3,239.1k
18,Shares Outstanding 5,61820000.0
19,Float ,31810000.0
20,% Held by Insiders 1,15.14%
21,% Held by Institutions 1,41.28%
22,"Shares Short (Jan 14, 2021) 4",1630000.0
23,"Short Ratio (Jan 14, 2021) 4",4.62
24,"Short % of Float (Jan 14, 2021) 4",5.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.64%
26,"Shares Short (prior month Dec 14, 2020) 4",958.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-112470000.0
48,Net Income Avi to Common (ttm),-117240000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),341460000.0
52,Total Cash Per Share (mrq),5.52
53,Total Debt (mrq),58870000.0
54,Total Debt/Equity (mrq),19.90
55,Current Ratio (mrq),11.66
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-99450000.0
58,Levered Free Cash Flow (ttm),NA
