,index,value
0,Market Cap (intraday) 5,137660000000.0
1,Enterprise Value 3,139110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.59
4,PEG Ratio (5 yr expected) 1,0.42
5,Price/Sales (ttm),3.24
6,Price/Book (mrq),2.74
7,Enterprise Value/Revenue 3,3.27
8,Enterprise Value/EBITDA 6,11.10
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-7.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.55
13,52 Week Low 3,45.76
14,50-Day Moving Average 3,63.04
15,200-Day Moving Average 3,61.45
16,Avg Vol (3 month) 3,11060000.0
17,Avg Vol (10 day) 3,14640000.0
18,Shares Outstanding 5,2260000000.0
19,Float ,2230000000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,75.79%
22,"Shares Short (Jan 14, 2021) 4",19730000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",0.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.87%
26,"Shares Short (prior month Dec 14, 2020) 4",15410000.0
27,Forward Annual Dividend Rate 4,1.96
28,Forward Annual Dividend Yield 4,3.18%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,2.92%
31,5 Year Average Dividend Yield 4,2.82
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,1000000:951777
36,Last Split Date 3,"Aug 06, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-21.20%
40,Operating Margin (ttm),5.30%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-17.65%
43,Revenue (ttm),42520000000.0
44,Revenue Per Share (ttm),18.83
45,Quarterly Revenue Growth (yoy),39.30%
46,Gross Profit (ttm),30750000000.0
47,EBITDA ,12530000000.0
48,Net Income Avi to Common (ttm),-9020000000.0
49,Diluted EPS (ttm),-0.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),91.20
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.20
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
