,index,value
0,Market Cap (intraday) 5,2510000000.0
1,Enterprise Value 3,2150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-42.98
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),107.86
6,Price/Book (mrq),13.34
7,Enterprise Value/Revenue 3,92.27
8,Enterprise Value/EBITDA 6,-26.01
9,Beta (5Y Monthly) ,4.00
10,52-Week Change 3,648.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.50
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,25.13
15,200-Day Moving Average 3,24.91
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,807.58k
18,Shares Outstanding 5,91250000.0
19,Float ,63270000.0
20,% Held by Insiders 1,9.26%
21,% Held by Institutions 1,81.20%
22,"Shares Short (Jan 14, 2021) 4",7330000.0
23,"Short Ratio (Jan 14, 2021) 4",5.77
24,"Short % of Float (Jan 14, 2021) 4",13.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.04%
26,"Shares Short (prior month Dec 14, 2020) 4",4540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-384.24%
41,Return on Assets (ttm),-23.27%
42,Return on Equity (ttm),-115.06%
43,Revenue (ttm),23270000.0
44,Revenue Per Share (ttm),0.31
45,Quarterly Revenue Growth (yoy),-79.80%
46,Gross Profit (ttm),-45640000.0
47,EBITDA ,-82560000.0
48,Net Income Avi to Common (ttm),-89650000.0
49,Diluted EPS (ttm),-1.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),297910000.0
52,Total Cash Per Share (mrq),3.27
53,Total Debt (mrq),41820000.0
54,Total Debt/Equity (mrq),22.24
55,Current Ratio (mrq),6.73
56,Book Value Per Share (mrq),2.06
57,Operating Cash Flow (ttm),-89730000.0
58,Levered Free Cash Flow (ttm),-44070000.0
