,index,value
0,Market Cap (intraday) 5,56720000.0
1,Enterprise Value 3,42520000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.22
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),77.70
6,Price/Book (mrq),1.98
7,Enterprise Value/Revenue 3,58.24
8,Enterprise Value/EBITDA 6,-5.43
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,186.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3000
13,52 Week Low 3,0.2800
14,50-Day Moving Average 3,1.8130
15,200-Day Moving Average 3,1.8982
16,Avg Vol (3 month) 3,2560000.0
17,Avg Vol (10 day) 3,5590000.0
18,Shares Outstanding 5,25550000.0
19,Float ,25160000.0
20,% Held by Insiders 1,1.54%
21,% Held by Institutions 1,1.36%
22,"Shares Short (Jan 14, 2021) 4",526.7k
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",156.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Jul 28, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,083.15%"
41,Return on Assets (ttm),-22.86%
42,Return on Equity (ttm),-37.47%
43,Revenue (ttm),730k
44,Revenue Per Share (ttm),0.07
45,Quarterly Revenue Growth (yoy),-61.80%
46,Gross Profit (ttm),138k
47,EBITDA ,-7830000.0
48,Net Income Avi to Common (ttm),-15850000.0
49,Diluted EPS (ttm),-1.7060
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27050000.0
52,Total Cash Per Share (mrq),1.06
53,Total Debt (mrq),2370000.0
54,Total Debt/Equity (mrq),8.60
55,Current Ratio (mrq),8.81
56,Book Value Per Share (mrq),1.12
57,Operating Cash Flow (ttm),-8610000.0
58,Levered Free Cash Flow (ttm),-3700000.0
