,index,value
0,Market Cap (intraday) 5,1610000000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,19.42
3,Forward P/E 1,9.63
4,PEG Ratio (5 yr expected) 1,1.40
5,Price/Sales (ttm),0.49
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,0.43
8,Enterprise Value/EBITDA 6,9.98
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,19.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.08
13,52 Week Low 3,15.76
14,50-Day Moving Average 3,31.86
15,200-Day Moving Average 3,28.54
16,Avg Vol (3 month) 3,307.44k
17,Avg Vol (10 day) 3,266.61k
18,Shares Outstanding 5,50650000.0
19,Float ,40080000.0
20,% Held by Insiders 1,13.35%
21,% Held by Institutions 1,76.88%
22,"Shares Short (Jan 14, 2021) 4",1230000.0
23,"Short Ratio (Jan 14, 2021) 4",3.95
24,"Short % of Float (Jan 14, 2021) 4",2.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.71%
40,Operating Margin (ttm),3.38%
41,Return on Assets (ttm),3.72%
42,Return on Equity (ttm),8.57%
43,Revenue (ttm),3260000000.0
44,Revenue Per Share (ttm),62.86
45,Quarterly Revenue Growth (yoy),-4.70%
46,Gross Profit (ttm),526210000.00000006
47,EBITDA ,139900000.0
48,Net Income Avi to Common (ttm),88530000.0
49,Diluted EPS (ttm),1.64
50,Quarterly Earnings Growth (yoy),16.70%
51,Total Cash (mrq),315610000.0
52,Total Cash Per Share (mrq),6.23
53,Total Debt (mrq),45500000.0
54,Total Debt/Equity (mrq),4.28
55,Current Ratio (mrq),2.30
56,Book Value Per Share (mrq),21.01
57,Operating Cash Flow (ttm),66310000.0
58,Levered Free Cash Flow (ttm),62780000.0
