,index,value
0,Market Cap (intraday) 5,15030000000.0
1,Enterprise Value 3,7820000000.0
2,Trailing P/E ,17.75
3,Forward P/E 1,13.01
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),1.89
6,Price/Book (mrq),2.10
7,Enterprise Value/Revenue 3,0.98
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,14.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.67
13,52 Week Low 3,54.21
14,50-Day Moving Average 3,99.24
15,200-Day Moving Average 3,83.80
16,Avg Vol (3 month) 3,769.86k
17,Avg Vol (10 day) 3,985.9k
18,Shares Outstanding 5,137400000.0
19,Float ,122080000.0
20,% Held by Insiders 1,10.88%
21,% Held by Institutions 1,73.15%
22,"Shares Short (Jan 14, 2021) 4",2260000.0
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",2.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1350000.0
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,1.45%
29,Trailing Annual Dividend Rate 3,1.50
30,Trailing Annual Dividend Yield 3,1.39%
31,5 Year Average Dividend Yield 4,1.42
32,Payout Ratio 4,24.31%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 22, 2006"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.84%
40,Operating Margin (ttm),14.80%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),7950000000.0
44,Revenue Per Share (ttm),57.96
45,Quarterly Revenue Growth (yoy),9.20%
46,Gross Profit (ttm),7260000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),861000000.0
49,Diluted EPS (ttm),6.16
50,Quarterly Earnings Growth (yoy),16.40%
51,Total Cash (mrq),10990000000.0
52,Total Cash Per Share (mrq),79.99
53,Total Debt (mrq),3920000000.0
54,Total Debt/Equity (mrq),54.64
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),52.10
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
