,index,value
0,Market Cap (intraday) 5,2060000000.0
1,Enterprise Value 3,2820000000.0
2,Trailing P/E ,112.08
3,Forward P/E 1,31.57
4,PEG Ratio (5 yr expected) 1,3.17
5,Price/Sales (ttm),1.86
6,Price/Book (mrq),2.84
7,Enterprise Value/Revenue 3,2.55
8,Enterprise Value/EBITDA 6,20.53
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,1.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.78
13,52 Week Low 3,37.09
14,50-Day Moving Average 3,56.21
15,200-Day Moving Average 3,49.24
16,Avg Vol (3 month) 3,315.85k
17,Avg Vol (10 day) 3,475.88k
18,Shares Outstanding 5,33310000.000000004
19,Float ,33259999.999999996
20,% Held by Insiders 1,1.70%
21,% Held by Institutions 1,112.45%
22,"Shares Short (Jan 14, 2021) 4",2400000.0
23,"Short Ratio (Jan 14, 2021) 4",8.98
24,"Short % of Float (Jan 14, 2021) 4",14.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.22%
26,"Shares Short (prior month Dec 14, 2020) 4",2320000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,1.45%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,1.42%
31,5 Year Average Dividend Yield 4,1.27
32,Payout Ratio 4,158.27%
33,Dividend Date 3,"Dec 21, 2020"
34,Ex-Dividend Date 4,"Dec 06, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 26, 2010"
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,1.69%
40,Operating Margin (ttm),5.54%
41,Return on Assets (ttm),2.16%
42,Return on Equity (ttm),2.53%
43,Revenue (ttm),1110000000.0
44,Revenue Per Share (ttm),33.38
45,Quarterly Revenue Growth (yoy),-13.60%
46,Gross Profit (ttm),476660000.0
47,EBITDA ,137320000.0
48,Net Income Avi to Common (ttm),18290000.0
49,Diluted EPS (ttm),0.55
50,Quarterly Earnings Growth (yoy),-64.60%
51,Total Cash (mrq),24960000.0
52,Total Cash Per Share (mrq),0.74
53,Total Debt (mrq),744490000.0
54,Total Debt/Equity (mrq),101.15
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),21.76
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
