,index,value
0,Market Cap (intraday) 5,158840000000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,23.94
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,NA
11,S&P500 52-Week Change 3,NA
12,52 Week High 3,63.10
13,52 Week Low 3,42.00
14,50-Day Moving Average 3,60.50
15,200-Day Moving Average 3,59.63
16,Avg Vol (3 month) 3,1930000.0
17,Avg Vol (10 day) 3,3590000.0
18,Shares Outstanding 5,NA
19,Float ,NA
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,Shares Short  4,NA
23,Short Ratio  4,NA
24,Short % of Float  4,NA
25,Short % of Shares Outstanding  4,NA
26,Shares Short (prior month ) 4,NA
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.74
30,Trailing Annual Dividend Yield 3,2.84%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,NA
38,Most Recent Quarter (mrq),NA
39,Profit Margin ,NA
40,Operating Margin (ttm),NA
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),22880000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
