,index,value
0,Market Cap (intraday) 5,37080000.0
1,Enterprise Value 3,41490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-86.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.88
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.34
8,Enterprise Value/EBITDA 6,645.59
9,Beta (5Y Monthly) ,-0.53
10,52-Week Change 3,-60.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.00
13,52 Week Low 3,3.26
14,50-Day Moving Average 3,5.17
15,200-Day Moving Average 3,5.08
16,Avg Vol (3 month) 3,79.8k
17,Avg Vol (10 day) 3,51.95k
18,Shares Outstanding 5,6160000.0
19,Float ,2089999.9999999998
20,% Held by Insiders 1,65.98%
21,% Held by Institutions 1,5.08%
22,"Shares Short (Jan 14, 2021) 4",48.44k
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",6.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 14, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.53%
40,Operating Margin (ttm),-7.97%
41,Return on Assets (ttm),-3.60%
42,Return on Equity (ttm),-122.30%
43,Revenue (ttm),9560000.0
44,Revenue Per Share (ttm),1.73
45,Quarterly Revenue Growth (yoy),-6.80%
46,Gross Profit (ttm),2080000.0
47,EBITDA ,64.27k
48,Net Income Avi to Common (ttm),-1770000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4120000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),8660000.0
54,Total Debt/Equity (mrq),151.82
55,Current Ratio (mrq),3.93
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),17.78k
58,Levered Free Cash Flow (ttm),-760.68k
