,index,value
0,Market Cap (intraday) 5,1090000000.0
1,Enterprise Value 3,919340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.15
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),14.95
6,Price/Book (mrq),3.80
7,Enterprise Value/Revenue 3,12.61
8,Enterprise Value/EBITDA 6,-10.63
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,50.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.71
13,52 Week Low 3,7.32
14,50-Day Moving Average 3,29.00
15,200-Day Moving Average 3,21.80
16,Avg Vol (3 month) 3,424.07k
17,Avg Vol (10 day) 3,631.1k
18,Shares Outstanding 5,42490000.0
19,Float ,26320000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,33.88%
22,"Shares Short (Jan 14, 2021) 4",614.22k
23,"Short Ratio (Jan 14, 2021) 4",1.11
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",878.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-108.37%
40,Operating Margin (ttm),-117.81%
41,Return on Assets (ttm),-11.12%
42,Return on Equity (ttm),-26.37%
43,Revenue (ttm),72890000.0
44,Revenue Per Share (ttm),1.72
45,Quarterly Revenue Growth (yoy),-9.40%
46,Gross Profit (ttm),11600000.0
47,EBITDA ,-86480000.0
48,Net Income Avi to Common (ttm),-78990000.0
49,Diluted EPS (ttm),-1.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),281780000.0
52,Total Cash Per Share (mrq),6.63
53,Total Debt (mrq),71690000.0
54,Total Debt/Equity (mrq),21.98
55,Current Ratio (mrq),6.11
56,Book Value Per Share (mrq),6.83
57,Operating Cash Flow (ttm),-49260000.0
58,Levered Free Cash Flow (ttm),-47830000.0
