,index,value
0,Market Cap (intraday) 5,2880000000.0
1,Enterprise Value 3,5420000000.0
2,Trailing P/E ,12.79
3,Forward P/E 1,12.60
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),3.70
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,6.96
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-2.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.50
13,52 Week Low 3,11.19
14,50-Day Moving Average 3,17.22
15,200-Day Moving Average 3,15.16
16,Avg Vol (3 month) 3,683.62k
17,Avg Vol (10 day) 3,608.16k
18,Shares Outstanding 5,165370000.0
19,Float ,163350000.0
20,% Held by Insiders 1,1.44%
21,% Held by Institutions 1,70.76%
22,"Shares Short (Jan 14, 2021) 4",3960000.0
23,"Short Ratio (Jan 14, 2021) 4",5.28
24,"Short % of Float (Jan 14, 2021) 4",3.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.40%
26,"Shares Short (prior month Dec 14, 2020) 4",3750000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,3.26%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,3.17%
31,5 Year Average Dividend Yield 4,3.26
32,Payout Ratio 4,41.18%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Jan 02, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.09%
40,Operating Margin (ttm),35.51%
41,Return on Assets (ttm),1.04%
42,Return on Equity (ttm),7.77%
43,Revenue (ttm),778190000.0
44,Revenue Per Share (ttm),4.70
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),778180000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),226410000.0
49,Diluted EPS (ttm),1.36
50,Quarterly Earnings Growth (yoy),50.70%
51,Total Cash (mrq),268209999.99999997
52,Total Cash Per Share (mrq),1.62
53,Total Debt (mrq),2760000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
