,index,value
0,Market Cap (intraday) 5,1220000000.0
1,Enterprise Value 3,2460000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.08
4,PEG Ratio (5 yr expected) 1,0.01
5,Price/Sales (ttm),0.64
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,6.58
9,Beta (5Y Monthly) ,1.74
10,52-Week Change 3,20.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.58
13,52 Week Low 3,2.57
14,50-Day Moving Average 3,9.02
15,200-Day Moving Average 3,7.43
16,Avg Vol (3 month) 3,37.48k
17,Avg Vol (10 day) 3,52.17k
18,Shares Outstanding 5,132440000.0
19,Float ,46190000.0
20,% Held by Insiders 1,66.03%
21,% Held by Institutions 1,24.97%
22,"Shares Short (Jan 14, 2021) 4",172.35k
23,"Short Ratio (Jan 14, 2021) 4",3.78
24,"Short % of Float (Jan 14, 2021) 4",0.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",121.95k
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,3.79%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,3.97%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.18%
40,Operating Margin (ttm),7.20%
41,Return on Assets (ttm),1.68%
42,Return on Equity (ttm),-33.95%
43,Revenue (ttm),1900000000.0
44,Revenue Per Share (ttm),14.36
45,Quarterly Revenue Growth (yoy),-4.60%
46,Gross Profit (ttm),387620000.0
47,EBITDA ,374370000.0
48,Net Income Avi to Common (ttm),-611980000.0
49,Diluted EPS (ttm),-4.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),984830000.0
52,Total Cash Per Share (mrq),7.44
53,Total Debt (mrq),1950000000.0
54,Total Debt/Equity (mrq),124.03
55,Current Ratio (mrq),1.94
56,Book Value Per Share (mrq),10.06
57,Operating Cash Flow (ttm),148760000.0
58,Levered Free Cash Flow (ttm),4050000.0
