,index,value
0,Market Cap (intraday) 5,1900000000.0
1,Enterprise Value 3,1790000000.0
2,Trailing P/E ,18.19
3,Forward P/E 1,29.28
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.07
6,Price/Book (mrq),3.04
7,Enterprise Value/Revenue 3,1.95
8,Enterprise Value/EBITDA 6,14.94
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,8.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.62
13,52 Week Low 3,14.24
14,50-Day Moving Average 3,24.68
15,200-Day Moving Average 3,23.84
16,Avg Vol (3 month) 3,231.4k
17,Avg Vol (10 day) 3,219.85k
18,Shares Outstanding 5,73060000.0
19,Float ,47820000.0
20,% Held by Insiders 1,1.10%
21,% Held by Institutions 1,72.41%
22,"Shares Short (Jan 14, 2021) 4",593.28k
23,"Short Ratio (Jan 14, 2021) 4",2.49
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.81%
26,"Shares Short (prior month Dec 14, 2020) 4",569.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.42%
40,Operating Margin (ttm),8.05%
41,Return on Assets (ttm),3.46%
42,Return on Equity (ttm),18.53%
43,Revenue (ttm),918800000.0
44,Revenue Per Share (ttm),12.60
45,Quarterly Revenue Growth (yoy),-6.90%
46,Gross Profit (ttm),383100000.0
47,EBITDA ,120100000.0
48,Net Income Avi to Common (ttm),105500000.0
49,Diluted EPS (ttm),1.43
50,Quarterly Earnings Growth (yoy),498.80%
51,Total Cash (mrq),473400000.0
52,Total Cash Per Share (mrq),6.48
53,Total Debt (mrq),386700000.0
54,Total Debt/Equity (mrq),61.59
55,Current Ratio (mrq),3.38
56,Book Value Per Share (mrq),8.56
57,Operating Cash Flow (ttm),87600000.0
58,Levered Free Cash Flow (ttm),78990000.0
