,index,value
0,Market Cap (intraday) 5,661660000.0
1,Enterprise Value 3,553450000.0
2,Trailing P/E ,14.82
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.94
6,Price/Book (mrq),1.84
7,Enterprise Value/Revenue 3,1.62
8,Enterprise Value/EBITDA 6,9.78
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,6.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.90
13,52 Week Low 3,66.60
14,50-Day Moving Average 3,91.67
15,200-Day Moving Average 3,87.77
16,Avg Vol (3 month) 3,20.85k
17,Avg Vol (10 day) 3,24.16k
18,Shares Outstanding 5,7020000.0
19,Float ,5170000.0
20,% Held by Insiders 1,28.26%
21,% Held by Institutions 1,58.08%
22,"Shares Short (Jan 14, 2021) 4",148.58k
23,"Short Ratio (Jan 14, 2021) 4",8.27
24,"Short % of Float (Jan 14, 2021) 4",3.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.12%
26,"Shares Short (prior month Dec 14, 2020) 4",156.11k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,1.04%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,1.04%
31,5 Year Average Dividend Yield 4,1.04
32,Payout Ratio 4,15.75%
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 30, 1983"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,13.10%
40,Operating Margin (ttm),15.66%
41,Return on Assets (ttm),8.21%
42,Return on Equity (ttm),12.50%
43,Revenue (ttm),341610000.0
44,Revenue Per Share (ttm),48.52
45,Quarterly Revenue Growth (yoy),20.40%
46,Gross Profit (ttm),71920000.0
47,EBITDA ,56610000.0
48,Net Income Avi to Common (ttm),44740000.0
49,Diluted EPS (ttm),6.36
50,Quarterly Earnings Growth (yoy),-25.90%
51,Total Cash (mrq),123530000.0
52,Total Cash Per Share (mrq),17.59
53,Total Debt (mrq),3370000.0
54,Total Debt/Equity (mrq),0.94
55,Current Ratio (mrq),7.18
56,Book Value Per Share (mrq),51.28
57,Operating Cash Flow (ttm),21420000.0
58,Levered Free Cash Flow (ttm),10580000.0
