,index,value
0,Market Cap (intraday) 5,42390000000.0
1,Enterprise Value 3,43690000000.0
2,Trailing P/E ,138.47
3,Forward P/E 1,26.17
4,PEG Ratio (5 yr expected) 1,19.57
5,Price/Sales (ttm),3.34
6,Price/Book (mrq),14.06
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,59.12
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,1.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.16
13,52 Week Low 3,56.30
14,50-Day Moving Average 3,117.29
15,200-Day Moving Average 3,101.45
16,Avg Vol (3 month) 3,2120000.0
17,Avg Vol (10 day) 3,1960000.0
18,Shares Outstanding 5,356010000.0
19,Float ,349000000.0
20,% Held by Insiders 1,2.03%
21,% Held by Institutions 1,87.29%
22,"Shares Short (Jan 14, 2021) 4",4520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",1.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",3490000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,0.24%
31,5 Year Average Dividend Yield 4,0.88
32,Payout Ratio 4,63.53%
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Mar 15, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 11, 2015"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,2.39%
40,Operating Margin (ttm),2.95%
41,Return on Assets (ttm),2.13%
42,Return on Equity (ttm),9.64%
43,Revenue (ttm),12700000000.0
44,Revenue Per Share (ttm),35.99
45,Quarterly Revenue Growth (yoy),-2.50%
46,Gross Profit (ttm),5320000000.0
47,EBITDA ,739030000.0
48,Net Income Avi to Common (ttm),303540000.0
49,Diluted EPS (ttm),0.86
50,Quarterly Earnings Growth (yoy),-64.60%
51,Total Cash (mrq),4420000000.0
52,Total Cash Per Share (mrq),12.39
53,Total Debt (mrq),5770000000.0
54,Total Debt/Equity (mrq),191.26
55,Current Ratio (mrq),1.65
56,Book Value Per Share (mrq),8.47
57,Operating Cash Flow (ttm),2540000000.0
58,Levered Free Cash Flow (ttm),1580000000.0
