,index,value
0,Market Cap (intraday) 5,918590000.0
1,Enterprise Value 3,780620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-18.07
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),624.47
6,Price/Book (mrq),5.54
7,Enterprise Value/Revenue 3,530.67
8,Enterprise Value/EBITDA 6,-20.57
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,146.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.9300
13,52 Week Low 3,0.6900
14,50-Day Moving Average 3,3.2197
15,200-Day Moving Average 3,3.2833
16,Avg Vol (3 month) 3,7250000.0
17,Avg Vol (10 day) 3,10750000.0
18,Shares Outstanding 5,231200000.0
19,Float ,165390000.0
20,% Held by Insiders 1,3.48%
21,% Held by Institutions 1,57.81%
22,"Shares Short (Jan 14, 2021) 4",44740000.0
23,"Short Ratio (Jan 14, 2021) 4",6.33
24,"Short % of Float (Jan 14, 2021) 4",24.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.49%
26,"Shares Short (prior month Dec 14, 2020) 4",41480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"May 01, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,690.21%"
41,Return on Assets (ttm),-14.92%
42,Return on Equity (ttm),-31.74%
43,Revenue (ttm),1470000.0
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),-53.90%
46,Gross Profit (ttm),-5680000.0
47,EBITDA ,-37950000.0
48,Net Income Avi to Common (ttm),-41740000.0
49,Diluted EPS (ttm),-0.2060
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),120380000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),17510000.0
54,Total Debt/Equity (mrq),10.56
55,Current Ratio (mrq),9.06
56,Book Value Per Share (mrq),0.69
57,Operating Cash Flow (ttm),-39090000.0
58,Levered Free Cash Flow (ttm),-23690000.0
