,index,value
0,Market Cap (intraday) 5,697730000.0
1,Enterprise Value 3,608470000.0
2,Trailing P/E ,22.50
3,Forward P/E 1,19.67
4,PEG Ratio (5 yr expected) 1,1.70
5,Price/Sales (ttm),2.24
6,Price/Book (mrq),4.97
7,Enterprise Value/Revenue 3,1.95
8,Enterprise Value/EBITDA 6,15.19
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,29.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.00
13,52 Week Low 3,21.20
14,50-Day Moving Average 3,34.37
15,200-Day Moving Average 3,31.94
16,Avg Vol (3 month) 3,806.79k
17,Avg Vol (10 day) 3,2089999.9999999998
18,Shares Outstanding 5,20270000.0
19,Float ,17870000.0
20,% Held by Insiders 1,3.79%
21,% Held by Institutions 1,95.93%
22,"Shares Short (Jan 14, 2021) 4",6330000.0
23,"Short Ratio (Jan 14, 2021) 4",10.99
24,"Short % of Float (Jan 14, 2021) 4",38.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",31.24%
26,"Shares Short (prior month Dec 14, 2020) 4",6110000.0
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,3.09%
29,Trailing Annual Dividend Rate 3,1.11
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,3.57
32,Payout Ratio 4,72.55%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Mar 03, 1999"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.88%
40,Operating Margin (ttm),12.09%
41,Return on Assets (ttm),14.88%
42,Return on Equity (ttm),23.08%
43,Revenue (ttm),311820000.0
44,Revenue Per Share (ttm),15.57
45,Quarterly Revenue Growth (yoy),10.00%
46,Gross Profit (ttm),81250000.0
47,EBITDA ,40060000.0
48,Net Income Avi to Common (ttm),30790000.0
49,Diluted EPS (ttm),1.53
50,Quarterly Earnings Growth (yoy),11.30%
51,Total Cash (mrq),106500000.0
52,Total Cash Per Share (mrq),5.3
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.24
56,Book Value Per Share (mrq),6.92
57,Operating Cash Flow (ttm),38890000.0
58,Levered Free Cash Flow (ttm),28870000.0
