,index,value
0,Market Cap (intraday) 5,356860000.0
1,Enterprise Value 3,327160000.0
2,Trailing P/E ,19.29
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),17.20
6,Price/Book (mrq),28.51
7,Enterprise Value/Revenue 3,15.77
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,27.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.80
13,52 Week Low 3,9.76
14,50-Day Moving Average 3,27.74
15,200-Day Moving Average 3,22.97
16,Avg Vol (3 month) 3,45.04k
17,Avg Vol (10 day) 3,43.4k
18,Shares Outstanding 5,13120000.0
19,Float ,13110000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,19.66%
22,"Shares Short (Jan 14, 2021) 4",20.66k
23,"Short Ratio (Jan 14, 2021) 4",0.46
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",81.78k
27,Forward Annual Dividend Rate 4,1.43
28,Forward Annual Dividend Yield 4,5.54%
29,Trailing Annual Dividend Rate 3,1.67
30,Trailing Annual Dividend Yield 3,6.40%
31,5 Year Average Dividend Yield 4,9.13
32,Payout Ratio 4,118.44%
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,89.17%
40,Operating Margin (ttm),89.53%
41,Return on Assets (ttm),50.53%
42,Return on Equity (ttm),130.04%
43,Revenue (ttm),20740000.0
44,Revenue Per Share (ttm),1.58
45,Quarterly Revenue Growth (yoy),-12.60%
46,Gross Profit (ttm),31990000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18500000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),-16.60%
51,Total Cash (mrq),15400000.0
52,Total Cash Per Share (mrq),1.17
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.52
56,Book Value Per Share (mrq),0.95
57,Operating Cash Flow (ttm),18070000.0
58,Levered Free Cash Flow (ttm),5420000.0
