,index,value
0,Market Cap (intraday) 5,3120000000.0
1,Enterprise Value 3,6300000000.0
2,Trailing P/E ,13.28
3,Forward P/E 1,9.45
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),4.18
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,8.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,3.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.98
13,52 Week Low 3,6.31
14,50-Day Moving Average 3,11.15
15,200-Day Moving Average 3,9.07
16,Avg Vol (3 month) 3,2160000.0
17,Avg Vol (10 day) 3,4630000.0
18,Shares Outstanding 5,249920000.0
19,Float ,215850000.0
20,% Held by Insiders 1,8.54%
21,% Held by Institutions 1,75.01%
22,"Shares Short (Jan 14, 2021) 4",10240000.0
23,"Short Ratio (Jan 14, 2021) 4",4.94
24,"Short % of Float (Jan 14, 2021) 4",4.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.10%
26,"Shares Short (prior month Dec 14, 2020) 4",9220000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,4.48%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,4.00%
31,5 Year Average Dividend Yield 4,3.18
32,Payout Ratio 4,51.06%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,2549:1000
36,Last Split Date 3,"May 07, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.70%
40,Operating Margin (ttm),44.89%
41,Return on Assets (ttm),0.84%
42,Return on Equity (ttm),8.31%
43,Revenue (ttm),746050000.0
44,Revenue Per Share (ttm),3.16
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),746050000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),221580000.0
49,Diluted EPS (ttm),0.94
50,Quarterly Earnings Growth (yoy),54.20%
51,Total Cash (mrq),170430000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),3510000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
