,index,value
0,Market Cap (intraday) 5,3670000000.0
1,Enterprise Value 3,3640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.20
4,PEG Ratio (5 yr expected) 1,8.47
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-24.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.72
13,52 Week Low 3,19.24
14,50-Day Moving Average 3,32.20
15,200-Day Moving Average 3,26.66
16,Avg Vol (3 month) 3,93.32k
17,Avg Vol (10 day) 3,66.6k
18,Shares Outstanding 5,115450000.0
19,Float ,33770000.0
20,% Held by Insiders 1,53.74%
21,% Held by Institutions 1,26.88%
22,"Shares Short (Jan 14, 2021) 4",67.68k
23,"Short Ratio (Jan 14, 2021) 4",1.27
24,"Short % of Float (Jan 14, 2021) 4",0.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",92.49k
27,Forward Annual Dividend Rate 4,1.75
28,Forward Annual Dividend Yield 4,5.56%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,156.16%
33,Dividend Date 3,"May 05, 2020"
34,Ex-Dividend Date 4,"Apr 26, 2020"
35,Last Split Factor 2,16:1
36,Last Split Date 3,"May 05, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.95%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.53%
42,Return on Equity (ttm),4.98%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-12.40%
46,Gross Profit (ttm),3850000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-4.50%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
