,index,value
0,Market Cap (intraday) 5,131250000000.0
1,Enterprise Value 3,157820000000.0
2,Trailing P/E ,16.33
3,Forward P/E 1,13.13
4,PEG Ratio (5 yr expected) 1,2.09
5,Price/Sales (ttm),4.57
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.50
8,Enterprise Value/EBITDA 6,12.61
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-4.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,90.17
13,52 Week Low 3,56.01
14,50-Day Moving Average 3,81.89
15,200-Day Moving Average 3,78.55
16,Avg Vol (3 month) 3,5290000.0
17,Avg Vol (10 day) 3,4760000.0
18,Shares Outstanding 5,1560000000.0
19,Float ,1570000000.0
20,% Held by Insiders 1,0.19%
21,% Held by Institutions 1,75.39%
22,"Shares Short (Jan 14, 2021) 4",9230000.0
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",0.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",9480000.0
27,Forward Annual Dividend Rate 4,4.8
28,Forward Annual Dividend Yield 4,5.74%
29,Trailing Annual Dividend Rate 3,4.71
30,Trailing Annual Dividend Yield 3,5.63%
31,5 Year Average Dividend Yield 4,5.01
32,Payout Ratio 4,95.34%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.08%
40,Operating Margin (ttm),40.33%
41,Return on Assets (ttm),16.49%
42,Return on Equity (ttm),NA
43,Revenue (ttm),28690000000.0
44,Revenue Per Share (ttm),18.38
45,Quarterly Revenue Growth (yoy),309.90%
46,Gross Profit (ttm),19120000000.0
47,EBITDA ,12520000000.0
48,Net Income Avi to Common (ttm),8060000000.000001
49,Diluted EPS (ttm),5.16
50,Quarterly Earnings Growth (yoy),"1,535.90%"
51,Total Cash (mrq),7280000000.0
52,Total Cash Per Share (mrq),4.62
53,Total Debt (mrq),31540000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),-7.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
