,index,value
0,Market Cap (intraday) 5,2140000000.0000002
1,Enterprise Value 3,2020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-24.32
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),109.70
6,Price/Book (mrq),30.27
7,Enterprise Value/Revenue 3,103.19
8,Enterprise Value/EBITDA 6,-28.18
9,Beta (5Y Monthly) ,0.32
10,52-Week Change 3,363.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.72
13,52 Week Low 3,9.53
14,50-Day Moving Average 3,53.18
15,200-Day Moving Average 3,31.25
16,Avg Vol (3 month) 3,374.74k
17,Avg Vol (10 day) 3,252.7k
18,Shares Outstanding 5,32820000.0
19,Float ,18410000.0
20,% Held by Insiders 1,13.01%
21,% Held by Institutions 1,85.37%
22,"Shares Short (Jan 14, 2021) 4",1530000.0
23,"Short Ratio (Jan 14, 2021) 4",5.49
24,"Short % of Float (Jan 14, 2021) 4",7.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.54%
26,"Shares Short (prior month Dec 14, 2020) 4",1640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-374.21%
41,Return on Assets (ttm),-25.97%
42,Return on Equity (ttm),-77.38%
43,Revenue (ttm),19540000.0
44,Revenue Per Share (ttm),0.66
45,Quarterly Revenue Growth (yoy),-36.40%
46,Gross Profit (ttm),-33730000.0
47,EBITDA ,-71560000.0
48,Net Income Avi to Common (ttm),-71480000.0
49,Diluted EPS (ttm),-2.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),116260000.0
52,Total Cash Per Share (mrq),3.46
53,Total Debt (mrq),32900000.0
54,Total Debt/Equity (mrq),52.24
55,Current Ratio (mrq),3.63
56,Book Value Per Share (mrq),2.11
57,Operating Cash Flow (ttm),-56650000.0
58,Levered Free Cash Flow (ttm),-39830000.0
