,index,value
0,Market Cap (intraday) 5,248770000.0
1,Enterprise Value 3,220290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.49
4,PEG Ratio (5 yr expected) 1,-0.28
5,Price/Sales (ttm),NA
6,Price/Book (mrq),7.21
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-16.84
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.50
13,52 Week Low 3,5.69
14,50-Day Moving Average 3,9.22
15,200-Day Moving Average 3,8.01
16,Avg Vol (3 month) 3,313.92k
17,Avg Vol (10 day) 3,670.98k
18,Shares Outstanding 5,21190000.0
19,Float ,10060000.0
20,% Held by Insiders 1,52.52%
21,% Held by Institutions 1,15.16%
22,"Shares Short (Jan 14, 2021) 4",2120000.0
23,"Short Ratio (Jan 14, 2021) 4",6.49
24,"Short % of Float (Jan 14, 2021) 4",21.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.03%
26,"Shares Short (prior month Dec 14, 2020) 4",2009999.9999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-35.69%
42,Return on Equity (ttm),-63.66%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-13080000.0
48,Net Income Avi to Common (ttm),-13280000.0
49,Diluted EPS (ttm),-0.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34630000.0
52,Total Cash Per Share (mrq),1.63
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),15.10
56,Book Value Per Share (mrq),1.63
57,Operating Cash Flow (ttm),-11170000.0
58,Levered Free Cash Flow (ttm),-6500000.0
