,index,value
0,Market Cap (intraday) 5,53590000.0
1,Enterprise Value 3,41100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.46
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.36
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-80.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.6000
13,52 Week Low 3,2.2000
14,50-Day Moving Average 3,2.5155
15,200-Day Moving Average 3,2.6715
16,Avg Vol (3 month) 3,927.05k
17,Avg Vol (10 day) 3,1130000.0
18,Shares Outstanding 5,17180000.0
19,Float ,14960000.0
20,% Held by Insiders 1,4.02%
21,% Held by Institutions 1,2.62%
22,"Shares Short (Jan 14, 2021) 4",886.2k
23,"Short Ratio (Jan 14, 2021) 4",1.3
24,"Short % of Float (Jan 14, 2021) 4",5.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.16%
26,"Shares Short (prior month Dec 14, 2020) 4",960.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:26
36,Last Split Date 3,"Apr 01, 2020"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-270.89%
42,Return on Equity (ttm),"-27,822.18%"
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-17400000.0
48,Net Income Avi to Common (ttm),-65599999.99999999
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7350000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),353.25k
54,Total Debt/Equity (mrq),11.70
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-15610000.0
58,Levered Free Cash Flow (ttm),-8860000.0
