,index,value
0,Market Cap (intraday) 5,105000000.0
1,Enterprise Value 3,102950000.0
2,Trailing P/E ,11.67
3,Forward P/E 1,10.61
4,PEG Ratio (5 yr expected) 1,14.72
5,Price/Sales (ttm),2.44
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,2.39
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-17.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.22
13,52 Week Low 3,6.83
14,50-Day Moving Average 3,13.26
15,200-Day Moving Average 3,11.70
16,Avg Vol (3 month) 3,11.37k
17,Avg Vol (10 day) 3,11.31k
18,Shares Outstanding 5,6500000.0
19,Float ,4320000.0
20,% Held by Insiders 1,31.85%
21,% Held by Institutions 1,36.33%
22,"Shares Short (Jan 14, 2021) 4",36.33k
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",0.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.48%
26,"Shares Short (prior month Dec 14, 2020) 4",43.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jun 14, 2011"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Dec 18, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.92%
40,Operating Margin (ttm),25.84%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),8.12%
43,Revenue (ttm),43050000.0
44,Revenue Per Share (ttm),5.74
45,Quarterly Revenue Growth (yoy),10.90%
46,Gross Profit (ttm),43050000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),9010000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),76.70%
51,Total Cash (mrq),67690000.0
52,Total Cash Per Share (mrq),9.1
53,Total Debt (mrq),66620000.00000001
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.60
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
