,index,value
0,Market Cap (intraday) 5,3410000000.0
1,Enterprise Value 3,3660000000.0
2,Trailing P/E ,37.36
3,Forward P/E 1,26.09
4,PEG Ratio (5 yr expected) 1,7.22
5,Price/Sales (ttm),2.19
6,Price/Book (mrq),3.55
7,Enterprise Value/Revenue 3,2.34
8,Enterprise Value/EBITDA 6,18.62
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,46.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.00
13,52 Week Low 3,20.65
14,50-Day Moving Average 3,41.57
15,200-Day Moving Average 3,37.35
16,Avg Vol (3 month) 3,231.32k
17,Avg Vol (10 day) 3,250.65k
18,Shares Outstanding 5,74290000.0
19,Float ,33850000.0
20,% Held by Insiders 1,54.31%
21,% Held by Institutions 1,50.24%
22,"Shares Short (Jan 14, 2021) 4",1870000.0
23,"Short Ratio (Jan 14, 2021) 4",8.59
24,"Short % of Float (Jan 14, 2021) 4",5.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",2100000.0
27,Forward Annual Dividend Rate 4,0.62
28,Forward Annual Dividend Yield 4,1.39%
29,Trailing Annual Dividend Rate 3,0.61
30,Trailing Annual Dividend Yield 3,1.34%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,49.19%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.91%
40,Operating Margin (ttm),10.27%
41,Return on Assets (ttm),5.47%
42,Return on Equity (ttm),9.83%
43,Revenue (ttm),1560000000.0
44,Revenue Per Share (ttm),20.91
45,Quarterly Revenue Growth (yoy),15.80%
46,Gross Profit (ttm),872240000.0
47,EBITDA ,196400000.0
48,Net Income Avi to Common (ttm),92270000.0
49,Diluted EPS (ttm),1.23
50,Quarterly Earnings Growth (yoy),112.20%
51,Total Cash (mrq),110500000.0
52,Total Cash Per Share (mrq),1.49
53,Total Debt (mrq),378380000.0
54,Total Debt/Equity (mrq),38.09
55,Current Ratio (mrq),2.17
56,Book Value Per Share (mrq),12.94
57,Operating Cash Flow (ttm),206460000.0
58,Levered Free Cash Flow (ttm),169960000.0
