,index,value
0,Market Cap (intraday) 5,903910000.0
1,Enterprise Value 3,516870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.15
4,PEG Ratio (5 yr expected) 1,-6.64
5,Price/Sales (ttm),283.89
6,Price/Book (mrq),2.40
7,Enterprise Value/Revenue 3,162.34
8,Enterprise Value/EBITDA 6,-4.37
9,Beta (5Y Monthly) ,2.22
10,52-Week Change 3,43.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.40
13,52 Week Low 3,2.00
14,50-Day Moving Average 3,5.59
15,200-Day Moving Average 3,6.69
16,Avg Vol (3 month) 3,1550000.0
17,Avg Vol (10 day) 3,930.85k
18,Shares Outstanding 5,154780000.0
19,Float ,74040000.0
20,% Held by Insiders 1,0.22%
21,% Held by Institutions 1,84.04%
22,"Shares Short (Jan 14, 2021) 4",1330000.0
23,"Short Ratio (Jan 14, 2021) 4",0.74
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",2820000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 29, 2018"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,965.04%"
41,Return on Assets (ttm),-22.96%
42,Return on Equity (ttm),-46.90%
43,Revenue (ttm),3180000.0
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),403.40%
46,Gross Profit (ttm),-96380000.0
47,EBITDA ,-118280000.0
48,Net Income Avi to Common (ttm),-122840000.0
49,Diluted EPS (ttm),-0.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),399910000.0
52,Total Cash Per Share (mrq),2.58
53,Total Debt (mrq),23710000.0
54,Total Debt/Equity (mrq),6.30
55,Current Ratio (mrq),12.23
56,Book Value Per Share (mrq),2.43
57,Operating Cash Flow (ttm),-36900000.0
58,Levered Free Cash Flow (ttm),-48810000.0
