,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,2720000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.34
4,PEG Ratio (5 yr expected) 1,0.63
5,Price/Sales (ttm),0.68
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,1.17
8,Enterprise Value/EBITDA 6,14.31
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.50
13,52 Week Low 3,6.85
14,50-Day Moving Average 3,15.22
15,200-Day Moving Average 3,13.40
16,Avg Vol (3 month) 3,279.08k
17,Avg Vol (10 day) 3,336.85k
18,Shares Outstanding 5,105150000.0
19,Float ,42020000.0
20,% Held by Insiders 1,2.01%
21,% Held by Institutions 1,94.82%
22,"Shares Short (Jan 14, 2021) 4",2290000.0
23,"Short Ratio (Jan 14, 2021) 4",8.49
24,"Short % of Float (Jan 14, 2021) 4",5.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.18%
26,"Shares Short (prior month Dec 14, 2020) 4",2210000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-1.76%
40,Operating Margin (ttm),2.23%
41,Return on Assets (ttm),1.08%
42,Return on Equity (ttm),-3.21%
43,Revenue (ttm),2330000000.0
44,Revenue Per Share (ttm),22.25
45,Quarterly Revenue Growth (yoy),-2.90%
46,Gross Profit (ttm),595300000.0
47,EBITDA ,190100000.0
48,Net Income Avi to Common (ttm),-41000000.0
49,Diluted EPS (ttm),-0.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),81600000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),1210000000.0
54,Total Debt/Equity (mrq),95.15
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),11.63
57,Operating Cash Flow (ttm),242900000.0
58,Levered Free Cash Flow (ttm),249800000.0
