,index,value
0,Market Cap (intraday) 5,198540000.0
1,Enterprise Value 3,3730000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-0.16
4,PEG Ratio (5 yr expected) 1,-0.01
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.83
8,Enterprise Value/EBITDA 6,119.87
9,Beta (5Y Monthly) ,2.42
10,52-Week Change 3,-89.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.3000
13,52 Week Low 3,1.2700
14,50-Day Moving Average 3,2.7879
15,200-Day Moving Average 3,2.7945
16,Avg Vol (3 month) 3,9620000.0
17,Avg Vol (10 day) 3,9140000.0
18,Shares Outstanding 5,68940000.0
19,Float ,14030000.0
20,% Held by Insiders 1,6.36%
21,% Held by Institutions 1,10.79%
22,"Shares Short (Jan 14, 2021) 4",1920000.0
23,"Short Ratio (Jan 14, 2021) 4",0.25
24,"Short % of Float (Jan 14, 2021) 4",3.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.60%
26,"Shares Short (prior month Dec 14, 2020) 4",2300000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,20.48%
31,5 Year Average Dividend Yield 4,14.72
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2020"
34,Ex-Dividend Date 4,"Dec 29, 2019"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 15, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-57.79%
40,Operating Margin (ttm),-29.75%
41,Return on Assets (ttm),-3.33%
42,Return on Equity (ttm),-439.15%
43,Revenue (ttm),772180000.0
44,Revenue Per Share (ttm),73.26
45,Quarterly Revenue Growth (yoy),-75.20%
46,Gross Profit (ttm),410260000.0
47,EBITDA ,31100000.0
48,Net Income Avi to Common (ttm),-488450000.0
49,Diluted EPS (ttm),-46.3670
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),121250000.0
52,Total Cash Per Share (mrq),8.29
53,Total Debt (mrq),3790000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),-11.43
57,Operating Cash Flow (ttm),-71460000.0
58,Levered Free Cash Flow (ttm),82350000.0
