,index,value
0,Market Cap (intraday) 5,27700000.0
1,Enterprise Value 3,33780000.0
2,Trailing P/E ,27.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,15.68
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,82.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.6700
13,52 Week Low 3,0.3100
14,50-Day Moving Average 3,1.2555
15,200-Day Moving Average 3,0.9476
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1050000.0
18,Shares Outstanding 5,20520000.0
19,Float ,5780000.0
20,% Held by Insiders 1,54.17%
21,% Held by Institutions 1,2.43%
22,"Shares Short (Jan 14, 2021) 4",98.32k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.48%
26,"Shares Short (prior month Dec 14, 2020) 4",244.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.73%
40,Operating Margin (ttm),6.96%
41,Return on Assets (ttm),3.82%
42,Return on Equity (ttm),3.16%
43,Revenue (ttm),30170000.0
44,Revenue Per Share (ttm),1.86
45,Quarterly Revenue Growth (yoy),0.80%
46,Gross Profit (ttm),4960000.0
47,EBITDA ,2150000.0
48,Net Income Avi to Common (ttm),823.61k
49,Diluted EPS (ttm),0.0500
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),548.15k
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),7810000.0
54,Total Debt/Equity (mrq),26.80
55,Current Ratio (mrq),4.43
56,Book Value Per Share (mrq),1.38
57,Operating Cash Flow (ttm),-1620000.0
58,Levered Free Cash Flow (ttm),-5460000.0
