,index,value
0,Market Cap (intraday) 5,14050000000.0
1,Enterprise Value 3,14110000000.0
2,Trailing P/E ,17.93
3,Forward P/E 1,22.80
4,PEG Ratio (5 yr expected) 1,-12.06
5,Price/Sales (ttm),2.01
6,Price/Book (mrq),1.44
7,Enterprise Value/Revenue 3,2.02
8,Enterprise Value/EBITDA 6,12.86
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-22.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,115.53
13,52 Week Low 3,46.07
14,50-Day Moving Average 3,87.40
15,200-Day Moving Average 3,80.97
16,Avg Vol (3 month) 3,960.17k
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,160900000.0
19,Float ,147010000.0
20,% Held by Insiders 1,6.85%
21,% Held by Institutions 1,67.57%
22,"Shares Short (Jan 14, 2021) 4",6250000.0
23,"Short Ratio (Jan 14, 2021) 4",6.18
24,"Short % of Float (Jan 14, 2021) 4",4.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.89%
26,"Shares Short (prior month Dec 14, 2020) 4",7350000.0
27,Forward Annual Dividend Rate 4,2.52
28,Forward Annual Dividend Yield 4,2.89%
29,Trailing Annual Dividend Rate 3,2.36
30,Trailing Annual Dividend Yield 3,2.70%
31,5 Year Average Dividend Yield 4,2.66
32,Payout Ratio 4,48.86%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Mar 15, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Apr 03, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.34%
40,Operating Margin (ttm),14.54%
41,Return on Assets (ttm),2.49%
42,Return on Equity (ttm),8.30%
43,Revenue (ttm),6990000000.0
44,Revenue Per Share (ttm),43.23
45,Quarterly Revenue Growth (yoy),31.00%
46,Gross Profit (ttm),2630000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),793000000.0
49,Diluted EPS (ttm),4.87
50,Quarterly Earnings Growth (yoy),95.20%
51,Total Cash (mrq),914000000.0
52,Total Cash Per Share (mrq),5.68
53,Total Debt (mrq),967000000.0
54,Total Debt/Equity (mrq),9.92
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),60.60
57,Operating Cash Flow (ttm),1450000000.0
58,Levered Free Cash Flow (ttm),772500000.0
