,index,value
0,Market Cap (intraday) 5,76490000.0
1,Enterprise Value 3,27030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.43
4,PEG Ratio (5 yr expected) 1,-0.05
5,Price/Sales (ttm),9.56
6,Price/Book (mrq),1.63
7,Enterprise Value/Revenue 3,3.38
8,Enterprise Value/EBITDA 6,-0.55
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,-61.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2300
13,52 Week Low 3,0.5500
14,50-Day Moving Average 3,0.9164
15,200-Day Moving Average 3,1.0516
16,Avg Vol (3 month) 3,6740000.0
17,Avg Vol (10 day) 3,9840000.0
18,Shares Outstanding 5,66800000.0
19,Float ,28720000.0
20,% Held by Insiders 1,25.36%
21,% Held by Institutions 1,16.64%
22,"Shares Short (Jan 14, 2021) 4",3580000.0
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",6.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.37%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 14, 2016"
34,Ex-Dividend Date 4,"Jan 11, 2016"
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jul 31, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-654.81%
41,Return on Assets (ttm),-56.09%
42,Return on Equity (ttm),-140.20%
43,Revenue (ttm),8000000.0
44,Revenue Per Share (ttm),0.23
45,Quarterly Revenue Growth (yoy),139.20%
46,Gross Profit (ttm),3170000.0
47,EBITDA ,-49120000.0
48,Net Income Avi to Common (ttm),-53940000.0
49,Diluted EPS (ttm),-1.5720
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23190000.0
52,Total Cash Per Share (mrq),0.66
53,Total Debt (mrq),8830000.0
54,Total Debt/Equity (mrq),35.97
55,Current Ratio (mrq),3.21
56,Book Value Per Share (mrq),0.70
57,Operating Cash Flow (ttm),-48170000.0
58,Levered Free Cash Flow (ttm),-26340000.0
