,index,value
0,Market Cap (intraday) 5,988770000.0
1,Enterprise Value 3,747010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.91
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.82
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,8.17
8,Enterprise Value/EBITDA 6,-7.58
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,44.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.95
13,52 Week Low 3,1.82
14,50-Day Moving Average 3,3.55
15,200-Day Moving Average 3,3.84
16,Avg Vol (3 month) 3,2630000.0
17,Avg Vol (10 day) 3,5760000.0
18,Shares Outstanding 5,190150000.0
19,Float ,143200000.0
20,% Held by Insiders 1,10.25%
21,% Held by Institutions 1,53.96%
22,"Shares Short (Jan 14, 2021) 4",24960000.0
23,"Short Ratio (Jan 14, 2021) 4",11.67
24,"Short % of Float (Jan 14, 2021) 4",14.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.13%
26,"Shares Short (prior month Dec 14, 2020) 4",21720000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Oct 02, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-189.66%
40,Operating Margin (ttm),-115.45%
41,Return on Assets (ttm),-34.78%
42,Return on Equity (ttm),NA
43,Revenue (ttm),91410000.0
44,Revenue Per Share (ttm),0.58
45,Quarterly Revenue Growth (yoy),-25.60%
46,Gross Profit (ttm),-18290000.0
47,EBITDA ,-98520000.0
48,Net Income Avi to Common (ttm),-173570000.0
49,Diluted EPS (ttm),-1.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),114140000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),37740000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.85
56,Book Value Per Share (mrq),-1.05
57,Operating Cash Flow (ttm),-135290000.0
58,Levered Free Cash Flow (ttm),-59150000.0
