,index,value
0,Market Cap (intraday) 5,1830000000.0
1,Enterprise Value 3,1800000000.0
2,Trailing P/E ,146.91
3,Forward P/E 1,59.29
4,PEG Ratio (5 yr expected) 1,4.64
5,Price/Sales (ttm),13.48
6,Price/Book (mrq),14.40
7,Enterprise Value/Revenue 3,13.29
8,Enterprise Value/EBITDA 6,86.33
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,174.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,113.87
13,52 Week Low 3,15.95
14,50-Day Moving Average 3,90.30
15,200-Day Moving Average 3,83.94
16,Avg Vol (3 month) 3,286.9k
17,Avg Vol (10 day) 3,219.74k
18,Shares Outstanding 5,16660000.0
19,Float ,10010000.0
20,% Held by Insiders 1,29.89%
21,% Held by Institutions 1,38.51%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",3.05
24,"Short % of Float (Jan 14, 2021) 4",8.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.77%
26,"Shares Short (prior month Dec 14, 2020) 4",1070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.46%
40,Operating Margin (ttm),14.68%
41,Return on Assets (ttm),5.22%
42,Return on Equity (ttm),10.80%
43,Revenue (ttm),135670000.0
44,Revenue Per Share (ttm),7.49
45,Quarterly Revenue Growth (yoy),42.60%
46,Gross Profit (ttm),50650000.0
47,EBITDA ,20890000.0
48,Net Income Avi to Common (ttm),14200000.0
49,Diluted EPS (ttm),0.67
50,Quarterly Earnings Growth (yoy),-1.80%
51,Total Cash (mrq),116090000.0
52,Total Cash Per Share (mrq),6.29
53,Total Debt (mrq),32900000.0
54,Total Debt/Equity (mrq),17.25
55,Current Ratio (mrq),2.62
56,Book Value Per Share (mrq),6.88
57,Operating Cash Flow (ttm),6120000.0
58,Levered Free Cash Flow (ttm),12830000.0
