,index,value
0,Market Cap (intraday) 5,281680000.0
1,Enterprise Value 3,428760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.28
4,PEG Ratio (5 yr expected) 1,11.98
5,Price/Sales (ttm),1.71
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,2.61
8,Enterprise Value/EBITDA 6,-47.26
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-24.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.85
13,52 Week Low 3,10.60
14,50-Day Moving Average 3,16.33
15,200-Day Moving Average 3,15.04
16,Avg Vol (3 month) 3,64.84k
17,Avg Vol (10 day) 3,52.26k
18,Shares Outstanding 5,17610000.0
19,Float ,14900000.0
20,% Held by Insiders 1,14.98%
21,% Held by Institutions 1,55.39%
22,"Shares Short (Jan 14, 2021) 4",603.63k
23,"Short Ratio (Jan 14, 2021) 4",7.59
24,"Short % of Float (Jan 14, 2021) 4",3.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.42%
26,"Shares Short (prior month Dec 14, 2020) 4",601.91k
27,Forward Annual Dividend Rate 4,0.3
28,Forward Annual Dividend Yield 4,1.92%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,1.92%
31,5 Year Average Dividend Yield 4,1.33
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Apr 25, 2010"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-9.99%
40,Operating Margin (ttm),-11.25%
41,Return on Assets (ttm),-2.93%
42,Return on Equity (ttm),-8.17%
43,Revenue (ttm),164560000.0
44,Revenue Per Share (ttm),9.31
45,Quarterly Revenue Growth (yoy),-18.40%
46,Gross Profit (ttm),2770000.0
47,EBITDA ,-9070000.0
48,Net Income Avi to Common (ttm),-16980000.0
49,Diluted EPS (ttm),-0.96
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),501k
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),128419999.99999999
54,Total Debt/Equity (mrq),62.17
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),10.34
57,Operating Cash Flow (ttm),-11320000.0
58,Levered Free Cash Flow (ttm),-20160000.0
