,index,value
0,Market Cap (intraday) 5,150150000.0
1,Enterprise Value 3,30570000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.90
6,Price/Book (mrq),4.78
7,Enterprise Value/Revenue 3,1.41
8,Enterprise Value/EBITDA 6,-3.47
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-7.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4800
13,52 Week Low 3,1.7500
14,50-Day Moving Average 3,2.5917
15,200-Day Moving Average 3,2.5012
16,Avg Vol (3 month) 3,91.27k
17,Avg Vol (10 day) 3,81.6k
18,Shares Outstanding 5,45780000.0
19,Float ,7900000.0
20,% Held by Insiders 1,13.96%
21,% Held by Institutions 1,0.13%
22,"Shares Short (Jan 14, 2021) 4",8.53k
23,"Short Ratio (Jan 14, 2021) 4",0.06
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",10.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-37.12%
40,Operating Margin (ttm),-41.96%
41,Return on Assets (ttm),-15.19%
42,Return on Equity (ttm),-79.51%
43,Revenue (ttm),21750000.0
44,Revenue Per Share (ttm),2.41
45,Quarterly Revenue Growth (yoy),12.90%
46,Gross Profit (ttm),6060000.0
47,EBITDA ,-8810000.0
48,Net Income Avi to Common (ttm),-8070000.0
49,Diluted EPS (ttm),-0.8950
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2160000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),4670000.0
54,Total Debt/Equity (mrq),74.43
55,Current Ratio (mrq),0.97
56,Book Value Per Share (mrq),0.69
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
