,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,2410000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.10
4,PEG Ratio (5 yr expected) 1,-7.51
5,Price/Sales (ttm),0.76
6,Price/Book (mrq),3.43
7,Enterprise Value/Revenue 3,1.17
8,Enterprise Value/EBITDA 6,17.89
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,12.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.84
13,52 Week Low 3,3.64
14,50-Day Moving Average 3,22.64
15,200-Day Moving Average 3,15.65
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,893.44k
18,Shares Outstanding 5,63620000.0
19,Float ,37670000.0
20,% Held by Insiders 1,39.64%
21,% Held by Institutions 1,68.44%
22,"Shares Short (Jan 14, 2021) 4",7700000.0
23,"Short Ratio (Jan 14, 2021) 4",8.07
24,"Short % of Float (Jan 14, 2021) 4",36.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.11%
26,"Shares Short (prior month Dec 14, 2020) 4",10450000.0
27,Forward Annual Dividend Rate 4,0.45
28,Forward Annual Dividend Yield 4,1.94%
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,0.92%
31,5 Year Average Dividend Yield 4,4.77
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 12, 2007"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-3.48%
40,Operating Margin (ttm),3.32%
41,Return on Assets (ttm),1.80%
42,Return on Equity (ttm),-13.35%
43,Revenue (ttm),2069999999.9999998
44,Revenue Per Share (ttm),32.01
45,Quarterly Revenue Growth (yoy),-7.60%
46,Gross Profit (ttm),1020000000.0
47,EBITDA ,134890000.0
48,Net Income Avi to Common (ttm),-72680000.0
49,Diluted EPS (ttm),-1.12
50,Quarterly Earnings Growth (yoy),112.30%
51,Total Cash (mrq),365260000.0
52,Total Cash Per Share (mrq),5.74
53,Total Debt (mrq),1280000000.0
54,Total Debt/Equity (mrq),264.80
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),7.23
57,Operating Cash Flow (ttm),324270000.0
58,Levered Free Cash Flow (ttm),269980000.0
