,index,value
0,Market Cap (intraday) 5,3830000000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,29.06
3,Forward P/E 1,22.08
4,PEG Ratio (5 yr expected) 1,1.14
5,Price/Sales (ttm),3.93
6,Price/Book (mrq),9.85
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,31.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.00
13,52 Week Low 3,29.10
14,50-Day Moving Average 3,51.05
15,200-Day Moving Average 3,44.25
16,Avg Vol (3 month) 3,970.01k
17,Avg Vol (10 day) 3,1620000.0
18,Shares Outstanding 5,46700000.0
19,Float ,NA
20,% Held by Insiders 1,0.82%
21,% Held by Institutions 1,110.46%
22,"Shares Short (Jan 14, 2021) 4",6930000.0
23,"Short Ratio (Jan 14, 2021) 4",8.53
24,"Short % of Float (Jan 14, 2021) 4",18.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.90%
26,"Shares Short (prior month Dec 14, 2020) 4",7160000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,0.86%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,0.86%
31,5 Year Average Dividend Yield 4,1.44
32,Payout Ratio 4,22.22%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.53%
40,Operating Margin (ttm),21.41%
41,Return on Assets (ttm),11.39%
42,Return on Equity (ttm),39.69%
43,Revenue (ttm),974200000.0
44,Revenue Per Share (ttm),12.52
45,Quarterly Revenue Growth (yoy),-26.20%
46,Gross Profit (ttm),424700000.0
47,EBITDA ,275100000.0
48,Net Income Avi to Common (ttm),131800000.00000001
49,Diluted EPS (ttm),1.69
50,Quarterly Earnings Growth (yoy),-80.40%
51,Total Cash (mrq),593400000.0
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),720000000.0
54,Total Debt/Equity (mrq),185.18
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),5.00
57,Operating Cash Flow (ttm),319900000.0
58,Levered Free Cash Flow (ttm),243720000.0
