,index,value
0,Market Cap (intraday) 5,3420000000.0
1,Enterprise Value 3,10290000000.0
2,Trailing P/E ,14.01
3,Forward P/E 1,8.45
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),2.56
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,7.70
8,Enterprise Value/EBITDA 6,8.74
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,28.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.40
13,52 Week Low 3,19.80
14,50-Day Moving Average 3,48.87
15,200-Day Moving Average 3,40.73
16,Avg Vol (3 month) 3,467.34k
17,Avg Vol (10 day) 3,407.11k
18,Shares Outstanding 5,68610000.0
19,Float ,67430000.0
20,% Held by Insiders 1,2.00%
21,% Held by Institutions 1,61.98%
22,"Shares Short (Jan 14, 2021) 4",1320000.0
23,"Short Ratio (Jan 14, 2021) 4",3.02
24,"Short % of Float (Jan 14, 2021) 4",2.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",1310000.0
27,Forward Annual Dividend Rate 4,2.28
28,Forward Annual Dividend Yield 4,4.74%
29,Trailing Annual Dividend Rate 3,2.08
30,Trailing Annual Dividend Yield 3,4.31%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,58.59%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.54%
40,Operating Margin (ttm),45.92%
41,Return on Assets (ttm),3.95%
42,Return on Equity (ttm),11.93%
43,Revenue (ttm),1340000000.0
44,Revenue Per Share (ttm),19.03
45,Quarterly Revenue Growth (yoy),-1.30%
46,Gross Profit (ttm),1310000000.0
47,EBITDA ,1180000000.0
48,Net Income Avi to Common (ttm),250390000.0
49,Diluted EPS (ttm),3.55
50,Quarterly Earnings Growth (yoy),-37.70%
51,Total Cash (mrq),173260000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),6590000000.0
54,Total Debt/Equity (mrq),261.66
55,Current Ratio (mrq),2.82
56,Book Value Per Share (mrq),28.62
57,Operating Cash Flow (ttm),964740000.0
58,Levered Free Cash Flow (ttm),752730000.0
