,index,value
0,Market Cap (intraday) 5,7010000000.0
1,Enterprise Value 3,10310000000.0
2,Trailing P/E ,15.17
3,Forward P/E 1,14.08
4,PEG Ratio (5 yr expected) 1,1.82
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),286.14
7,Enterprise Value/Revenue 3,2.12
8,Enterprise Value/EBITDA 6,10.56
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,18.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.90
13,52 Week Low 3,17.06
14,50-Day Moving Average 3,44.96
15,200-Day Moving Average 3,41.92
16,Avg Vol (3 month) 3,1050000.0
17,Avg Vol (10 day) 3,864.94k
18,Shares Outstanding 5,155150000.0
19,Float ,145960000.0
20,% Held by Insiders 1,0.73%
21,% Held by Institutions 1,94.42%
22,"Shares Short (Jan 14, 2021) 4",2680000.0
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",2180000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,1.46%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,1.46%
31,5 Year Average Dividend Yield 4,1.52
32,Payout Ratio 4,21.19%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 18, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.57%
40,Operating Margin (ttm),16.19%
41,Return on Assets (ttm),8.55%
42,Return on Equity (ttm),NA
43,Revenue (ttm),4860000000.0
44,Revenue Per Share (ttm),31.38
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),1560000000.0
47,EBITDA ,976700000.0
48,Net Income Avi to Common (ttm),470700000.0
49,Diluted EPS (ttm),2.98
50,Quarterly Earnings Growth (yoy),97.10%
51,Total Cash (mrq),316800000.0
52,Total Cash Per Share (mrq),2.04
53,Total Debt (mrq),3820000000.0
54,Total Debt/Equity (mrq),"15,584.08"
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),0.16
57,Operating Cash Flow (ttm),670100000.0
58,Levered Free Cash Flow (ttm),508350000.0
