,index,value
0,Market Cap (intraday) 5,8590000000.0
1,Enterprise Value 3,8790000000.0
2,Trailing P/E ,55.47
3,Forward P/E 1,32.64
4,PEG Ratio (5 yr expected) 1,6.05
5,Price/Sales (ttm),4.39
6,Price/Book (mrq),9.03
7,Enterprise Value/Revenue 3,4.49
8,Enterprise Value/EBITDA 6,26.19
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,14.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.41
13,52 Week Low 3,30.78
14,50-Day Moving Average 3,56.98
15,200-Day Moving Average 3,47.34
16,Avg Vol (3 month) 3,522.64k
17,Avg Vol (10 day) 3,548.66k
18,Shares Outstanding 5,153110000.0
19,Float ,104090000.0
20,% Held by Insiders 1,33.57%
21,% Held by Institutions 1,69.03%
22,"Shares Short (Jan 14, 2021) 4",1810000.0
23,"Short Ratio (Jan 14, 2021) 4",3.99
24,"Short % of Float (Jan 14, 2021) 4",2.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",1750000.0
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,0.28%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,15.84%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.04%
40,Operating Margin (ttm),13.20%
41,Return on Assets (ttm),6.18%
42,Return on Equity (ttm),17.29%
43,Revenue (ttm),1960000000.0
44,Revenue Per Share (ttm),12.75
45,Quarterly Revenue Growth (yoy),-1.90%
46,Gross Profit (ttm),1000000000.0
47,EBITDA ,335700000.0
48,Net Income Avi to Common (ttm),157500000.0
49,Diluted EPS (ttm),1.01
50,Quarterly Earnings Growth (yoy),-11.40%
51,Total Cash (mrq),626100000.0
52,Total Cash Per Share (mrq),4.09
53,Total Debt (mrq),910200000.0
54,Total Debt/Equity (mrq),94.55
55,Current Ratio (mrq),2.67
56,Book Value Per Share (mrq),6.22
57,Operating Cash Flow (ttm),265399999.99999997
58,Levered Free Cash Flow (ttm),126090000.0
