,index,value
0,Market Cap (intraday) 5,22450000000.0
1,Enterprise Value 3,23040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.89
4,PEG Ratio (5 yr expected) 1,1.40
5,Price/Sales (ttm),0.12
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.12
8,Enterprise Value/EBITDA 6,9.33
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,21.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,112.88
13,52 Week Low 3,72.06
14,50-Day Moving Average 3,103.35
15,200-Day Moving Average 3,100.75
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,204620000.0
19,Float ,146970000.0
20,% Held by Insiders 1,28.05%
21,% Held by Institutions 1,67.12%
22,"Shares Short (Jan 14, 2021) 4",3040000.0
23,"Short Ratio (Jan 14, 2021) 4",2.33
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.49%
26,"Shares Short (prior month Dec 14, 2020) 4",2670000.0
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,1.57%
29,Trailing Annual Dividend Rate 3,1.66
30,Trailing Annual Dividend Yield 3,1.48%
31,5 Year Average Dividend Yield 4,1.74
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 15, 2009"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.80%
40,Operating Margin (ttm),1.09%
41,Return on Assets (ttm),3.10%
42,Return on Equity (ttm),-315.71%
43,Revenue (ttm),189890000000.0
44,Revenue Per Share (ttm),927.29
45,Quarterly Revenue Growth (yoy),7.90%
46,Gross Profit (ttm),5190000000.0
47,EBITDA ,2470000000.0
48,Net Income Avi to Common (ttm),-3410000000.0
49,Diluted EPS (ttm),-16.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4600000000.0
52,Total Cash Per Share (mrq),22.51
53,Total Debt (mrq),4600000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),-4.99
57,Operating Cash Flow (ttm),2210000000.0
58,Levered Free Cash Flow (ttm),1420000000.0
