,index,value
0,Market Cap (intraday) 5,2700000000.0
1,Enterprise Value 3,3060000000.0
2,Trailing P/E ,28.26
3,Forward P/E 1,16.48
4,PEG Ratio (5 yr expected) 1,2.34
5,Price/Sales (ttm),5.36
6,Price/Book (mrq),8.65
7,Enterprise Value/Revenue 3,6.07
8,Enterprise Value/EBITDA 6,16.11
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,9.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.35
13,52 Week Low 3,18.21
14,50-Day Moving Average 3,38.51
15,200-Day Moving Average 3,35.80
16,Avg Vol (3 month) 3,384.94k
17,Avg Vol (10 day) 3,367.57k
18,Shares Outstanding 5,71860000.0
19,Float ,66420000.0
20,% Held by Insiders 1,16.90%
21,% Held by Institutions 1,82.98%
22,"Shares Short (Jan 14, 2021) 4",925.95k
23,"Short Ratio (Jan 14, 2021) 4",2.35
24,"Short % of Float (Jan 14, 2021) 4",1.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",595.08k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.53%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.53%
31,5 Year Average Dividend Yield 4,1.39
32,Payout Ratio 4,15.04%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Oct 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.30%
40,Operating Margin (ttm),27.17%
41,Return on Assets (ttm),8.52%
42,Return on Equity (ttm),34.86%
43,Revenue (ttm),503570000.0
44,Revenue Per Share (ttm),7.00
45,Quarterly Revenue Growth (yoy),14.90%
46,Gross Profit (ttm),274000000.0
47,EBITDA ,189910000.0
48,Net Income Avi to Common (ttm),97170000.0
49,Diluted EPS (ttm),1.33
50,Quarterly Earnings Growth (yoy),39.20%
51,Total Cash (mrq),144150000.0
52,Total Cash Per Share (mrq),2.05
53,Total Debt (mrq),553180000.0
54,Total Debt/Equity (mrq),178.33
55,Current Ratio (mrq),2.32
56,Book Value Per Share (mrq),4.34
57,Operating Cash Flow (ttm),164940000.0
58,Levered Free Cash Flow (ttm),94850000.0
