,index,value
0,Market Cap (intraday) 5,26930000000.0
1,Enterprise Value 3,28620000000.0
2,Trailing P/E ,30.97
3,Forward P/E 1,25.06
4,PEG Ratio (5 yr expected) 1,-23.27
5,Price/Sales (ttm),5.80
6,Price/Book (mrq),4.72
7,Enterprise Value/Revenue 3,6.16
8,Enterprise Value/EBITDA 6,22.03
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,19.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.81
13,52 Week Low 3,54.82
14,50-Day Moving Average 3,118.70
15,200-Day Moving Average 3,108.27
16,Avg Vol (3 month) 3,947.38k
17,Avg Vol (10 day) 3,1360000.0
18,Shares Outstanding 5,230060000.0
19,Float ,229040000.0
20,% Held by Insiders 1,0.44%
21,% Held by Institutions 1,88.44%
22,"Shares Short (Jan 14, 2021) 4",1710000.0
23,"Short Ratio (Jan 14, 2021) 4",2.34
24,"Short % of Float (Jan 14, 2021) 4",0.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",1710000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,0.61%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,0.58%
31,5 Year Average Dividend Yield 4,0.65
32,Payout Ratio 4,17.99%
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 01, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.77%
40,Operating Margin (ttm),22.49%
41,Return on Assets (ttm),6.64%
42,Return on Equity (ttm),16.50%
43,Revenue (ttm),4650000000.0
44,Revenue Per Share (ttm),20.28
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),1790000000.0
47,EBITDA ,1300000000.0
48,Net Income Avi to Common (ttm),872190000.0
49,Diluted EPS (ttm),3.78
50,Quarterly Earnings Growth (yoy),-7.30%
51,Total Cash (mrq),1300000000.0
52,Total Cash Per Share (mrq),5.67
53,Total Debt (mrq),2970000000.0
54,Total Debt/Equity (mrq),52.13
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),24.79
57,Operating Cash Flow (ttm),1240000000.0
58,Levered Free Cash Flow (ttm),998450000.0
