,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-71.67
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),439.01
6,Price/Book (mrq),41.03
7,Enterprise Value/Revenue 3,459.19
8,Enterprise Value/EBITDA 6,-79.70
9,Beta (5Y Monthly) ,2.78
10,52-Week Change 3,"1,994.29%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.80
13,52 Week Low 3,0.97
14,50-Day Moving Average 3,18.40
15,200-Day Moving Average 3,10.22
16,Avg Vol (3 month) 3,3600000.0
17,Avg Vol (10 day) 3,3040000.0
18,Shares Outstanding 5,34200000.0
19,Float ,23520000.0
20,% Held by Insiders 1,23.46%
21,% Held by Institutions 1,9.81%
22,"Shares Short (Jan 14, 2021) 4",6030000.0
23,"Short Ratio (Jan 14, 2021) 4",2.19
24,"Short % of Float (Jan 14, 2021) 4",23.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.70%
26,"Shares Short (prior month Dec 14, 2020) 4",5440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-610.77%
41,Return on Assets (ttm),-45.67%
42,Return on Equity (ttm),-122.32%
43,Revenue (ttm),2510000.0
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),"1,953.10%"
46,Gross Profit (ttm),-1920000.0
47,EBITDA ,-14480000.0
48,Net Income Avi to Common (ttm),-16270000.0
49,Diluted EPS (ttm),-0.63
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16970000.0
52,Total Cash Per Share (mrq),0.53
53,Total Debt (mrq),3220000.0
54,Total Debt/Equity (mrq),12.88
55,Current Ratio (mrq),7.55
56,Book Value Per Share (mrq),0.79
57,Operating Cash Flow (ttm),-15520000.0
58,Levered Free Cash Flow (ttm),-11440000.0
