,index,value
0,Market Cap (intraday) 5,37860000.0
1,Enterprise Value 3,15810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.61
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.90
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,3.30
8,Enterprise Value/EBITDA 6,-2.65
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,89.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.9350
13,52 Week Low 3,0.5550
14,50-Day Moving Average 3,1.0914
15,200-Day Moving Average 3,0.9537
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1530000.0
18,Shares Outstanding 5,23810000.0
19,Float ,17900000.0
20,% Held by Insiders 1,5.23%
21,% Held by Institutions 1,26.25%
22,"Shares Short (Jan 14, 2021) 4",614.25k
23,"Short Ratio (Jan 14, 2021) 4",0.52
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.58%
26,"Shares Short (prior month Dec 14, 2020) 4",466.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Jul 21, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-155.80%
40,Operating Margin (ttm),-124.74%
41,Return on Assets (ttm),-19.92%
42,Return on Equity (ttm),-49.22%
43,Revenue (ttm),4790000.0
44,Revenue Per Share (ttm),0.42
45,Quarterly Revenue Growth (yoy),57.50%
46,Gross Profit (ttm),-553.9k
47,EBITDA ,-5960000.0
48,Net Income Avi to Common (ttm),-7470000.0
49,Diluted EPS (ttm),-0.6560
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9560000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),761.1k
54,Total Debt/Equity (mrq),3.69
55,Current Ratio (mrq),5.66
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),-11570000.0
58,Levered Free Cash Flow (ttm),-8770000.0
