,index,value
0,Market Cap (intraday) 5,1910000000.0
1,Enterprise Value 3,2920000000.0
2,Trailing P/E ,27.51
3,Forward P/E 1,14.69
4,PEG Ratio (5 yr expected) 1,3.68
5,Price/Sales (ttm),1.34
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.05
8,Enterprise Value/EBITDA 6,10.14
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,-7.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.86
13,52 Week Low 3,7.92
14,50-Day Moving Average 3,12.18
15,200-Day Moving Average 3,10.75
16,Avg Vol (3 month) 3,742.73k
17,Avg Vol (10 day) 3,885.7k
18,Shares Outstanding 5,153290000.0
19,Float ,120750000.0
20,% Held by Insiders 1,17.06%
21,% Held by Institutions 1,62.08%
22,"Shares Short (Jan 14, 2021) 4",4350000.0
23,"Short Ratio (Jan 14, 2021) 4",5.3
24,"Short % of Float (Jan 14, 2021) 4",3.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.84%
26,"Shares Short (prior month Dec 14, 2020) 4",3700000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,6.71%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,8.03%
31,5 Year Average Dividend Yield 4,9.87
32,Payout Ratio 4,217.39%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Sep 15, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.99%
40,Operating Margin (ttm),18.92%
41,Return on Assets (ttm),11.54%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),9.60
45,Quarterly Revenue Growth (yoy),12.00%
46,Gross Profit (ttm),602130000.0
47,EBITDA ,288190000.0
48,Net Income Avi to Common (ttm),68000000.0
49,Diluted EPS (ttm),0.45
50,Quarterly Earnings Growth (yoy),5.90%
51,Total Cash (mrq),575160000.0
52,Total Cash Per Share (mrq),3.75
53,Total Debt (mrq),1590000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),-4.32
57,Operating Cash Flow (ttm),247380000.0
58,Levered Free Cash Flow (ttm),112910000.0
