,index,value
0,Market Cap (intraday) 5,139170000.0
1,Enterprise Value 3,118860000.0
2,Trailing P/E ,6.60
3,Forward P/E 1,8.18
4,PEG Ratio (5 yr expected) 1,0.86
5,Price/Sales (ttm),1.56
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-2.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.91
13,52 Week Low 3,11.74
14,50-Day Moving Average 3,21.52
15,200-Day Moving Average 3,19.26
16,Avg Vol (3 month) 3,23.59k
17,Avg Vol (10 day) 3,21.54k
18,Shares Outstanding 5,6780000.0
19,Float ,5870000.0
20,% Held by Insiders 1,7.46%
21,% Held by Institutions 1,46.42%
22,"Shares Short (Jan 14, 2021) 4",48.62k
23,"Short Ratio (Jan 14, 2021) 4",1.55
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",46.15k
27,Forward Annual Dividend Rate 4,0.39
28,Forward Annual Dividend Yield 4,1.86%
29,Trailing Annual Dividend Rate 3,0.39
30,Trailing Annual Dividend Yield 3,1.86%
31,5 Year Average Dividend Yield 4,1.99
32,Payout Ratio 4,12.38%
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,19:5
36,Last Split Date 3,"Apr 04, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.80%
40,Operating Margin (ttm),33.08%
41,Return on Assets (ttm),1.83%
42,Return on Equity (ttm),15.44%
43,Revenue (ttm),89110000.0
44,Revenue Per Share (ttm),13.11
45,Quarterly Revenue Growth (yoy),48.70%
46,Gross Profit (ttm),89110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),21210000.0
49,Diluted EPS (ttm),3.11
50,Quarterly Earnings Growth (yoy),121.00%
51,Total Cash (mrq),69800000.0
52,Total Cash Per Share (mrq),10.31
53,Total Debt (mrq),46860000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.59
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
