,index,value
0,Market Cap (intraday) 5,7540000000.0
1,Enterprise Value 3,15040000000.0
2,Trailing P/E ,24.53
3,Forward P/E 1,10.68
4,PEG Ratio (5 yr expected) 1,-11.88
5,Price/Sales (ttm),5.17
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,10.32
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,-7.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.33
13,52 Week Low 3,7.90
14,50-Day Moving Average 3,17.04
15,200-Day Moving Average 3,15.31
16,Avg Vol (3 month) 3,1950000.0
17,Avg Vol (10 day) 3,1970000.0
18,Shares Outstanding 5,422620000.0
19,Float ,NA
20,% Held by Insiders 1,0.60%
21,% Held by Institutions 1,32.80%
22,"Shares Short (Jan 14, 2021) 4",5230000.0
23,"Short Ratio (Jan 14, 2021) 4",3.07
24,"Short % of Float (Jan 14, 2021) 4",1.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",6050000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,8.97%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,9.00%
31,5 Year Average Dividend Yield 4,9.61
32,Payout Ratio 4,219.18%
33,Dividend Date 3,"Dec 27, 2018"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.28%
40,Operating Margin (ttm),74.40%
41,Return on Assets (ttm),4.61%
42,Return on Equity (ttm),4.32%
43,Revenue (ttm),1460000000.0
44,Revenue Per Share (ttm),3.42
45,Quarterly Revenue Growth (yoy),-9.00%
46,Gross Profit (ttm),1530000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),310000000.0
49,Diluted EPS (ttm),0.73
50,Quarterly Earnings Growth (yoy),152.00%
51,Total Cash (mrq),233000000.0
52,Total Cash Per Share (mrq),0.55
53,Total Debt (mrq),7730000000.0
54,Total Debt/Equity (mrq),111.08
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),16.46
57,Operating Cash Flow (ttm),-157000000.0
58,Levered Free Cash Flow (ttm),345600000.0
