,index,value
0,Market Cap (intraday) 5,47520000.0
1,Enterprise Value 3,12740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.56
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,0.57
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-24.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.7500
13,52 Week Low 3,2.7600
14,50-Day Moving Average 3,3.2180
15,200-Day Moving Average 3,3.3953
16,Avg Vol (3 month) 3,204.57k
17,Avg Vol (10 day) 3,728.55k
18,Shares Outstanding 5,12000000.0
19,Float ,5750000.0
20,% Held by Insiders 1,41.25%
21,% Held by Institutions 1,0.17%
22,"Shares Short (Jan 14, 2021) 4",6.66k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",7.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.28%
40,Operating Margin (ttm),41.09%
41,Return on Assets (ttm),14.65%
42,Return on Equity (ttm),26.98%
43,Revenue (ttm),30490000.0
44,Revenue Per Share (ttm),3.21
45,Quarterly Revenue Growth (yoy),14.10%
46,Gross Profit (ttm),16800000.0
47,EBITDA ,22170000.0
48,Net Income Avi to Common (ttm),9230000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-14.40%
51,Total Cash (mrq),25600000.0
52,Total Cash Per Share (mrq),2.13
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),11280000.0
58,Levered Free Cash Flow (ttm),1360000.0
