,index,value
0,Market Cap (intraday) 5,119020000.0
1,Enterprise Value 3,115960000.0
2,Trailing P/E ,9.68
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.98
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,1.93
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-31.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.25
13,52 Week Low 3,10.74
14,50-Day Moving Average 3,16.31
15,200-Day Moving Average 3,13.54
16,Avg Vol (3 month) 3,13.32k
17,Avg Vol (10 day) 3,13.72k
18,Shares Outstanding 5,7110000.0
19,Float ,6630000.0
20,% Held by Insiders 1,10.08%
21,% Held by Institutions 1,35.96%
22,"Shares Short (Jan 14, 2021) 4",101.9k
23,"Short Ratio (Jan 14, 2021) 4",7.24
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.43%
26,"Shares Short (prior month Dec 14, 2020) 4",57.47k
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,3.20%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,30.06%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Mar 12, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.21%
40,Operating Margin (ttm),27.37%
41,Return on Assets (ttm),0.78%
42,Return on Equity (ttm),9.37%
43,Revenue (ttm),60210000.0
44,Revenue Per Share (ttm),8.56
45,Quarterly Revenue Growth (yoy),8.50%
46,Gross Profit (ttm),60750000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),12170000.0
49,Diluted EPS (ttm),1.73
50,Quarterly Earnings Growth (yoy),10.40%
51,Total Cash (mrq),155610000.0
52,Total Cash Per Share (mrq),22.26
53,Total Debt (mrq),158000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.64
57,Operating Cash Flow (ttm),18100000.0
58,Levered Free Cash Flow (ttm),NA
