,index,value
0,Market Cap (intraday) 5,18160000000.0
1,Enterprise Value 3,30190000000.0
2,Trailing P/E ,53.50
3,Forward P/E 1,161.57
4,PEG Ratio (5 yr expected) 1,-110.74
5,Price/Sales (ttm),4.71
6,Price/Book (mrq),1.78
7,Enterprise Value/Revenue 3,7.83
8,Enterprise Value/EBITDA 6,19.13
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-17.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.38
13,52 Week Low 3,13.35
14,50-Day Moving Average 3,48.19
15,200-Day Moving Average 3,44.47
16,Avg Vol (3 month) 3,2360000.0
17,Avg Vol (10 day) 3,2330000.0
18,Shares Outstanding 5,374570000.0
19,Float ,373120000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,96.32%
22,"Shares Short (Jan 14, 2021) 4",8170000.0
23,"Short Ratio (Jan 14, 2021) 4",4.06
24,"Short % of Float (Jan 14, 2021) 4",2.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.18%
26,"Shares Short (prior month Dec 14, 2020) 4",8650000.0
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,3.72%
29,Trailing Annual Dividend Rate 3,2.48
30,Trailing Annual Dividend Yield 3,5.13%
31,5 Year Average Dividend Yield 4,5.38
32,Payout Ratio 4,273.08%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,8757:10000
36,Last Split Date 3,"Aug 17, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.82%
40,Operating Margin (ttm),16.26%
41,Return on Assets (ttm),1.60%
42,Return on Equity (ttm),3.17%
43,Revenue (ttm),3860000000.0
44,Revenue Per Share (ttm),10.34
45,Quarterly Revenue Growth (yoy),-6.50%
46,Gross Profit (ttm),2049999999.9999998
47,EBITDA ,1580000000.0
48,Net Income Avi to Common (ttm),340140000.0
49,Diluted EPS (ttm),0.91
50,Quarterly Earnings Growth (yoy),-85.00%
51,Total Cash (mrq),588340000.0
52,Total Cash Per Share (mrq),1.57
53,Total Debt (mrq),12300000000.0
54,Total Debt/Equity (mrq),116.69
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),27.27
57,Operating Cash Flow (ttm),1510000000.0
58,Levered Free Cash Flow (ttm),1320000000.0
