,index,value
0,Market Cap (intraday) 5,341640000.0
1,Enterprise Value 3,310470000.0
2,Trailing P/E ,NA
3,Forward P/E 1,38.59
4,PEG Ratio (5 yr expected) 1,0.66
5,Price/Sales (ttm),2.07
6,Price/Book (mrq),9.12
7,Enterprise Value/Revenue 3,1.88
8,Enterprise Value/EBITDA 6,-679.36
9,Beta (5Y Monthly) ,0.35
10,52-Week Change 3,6.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.18
13,52 Week Low 3,7.45
14,50-Day Moving Average 3,14.54
15,200-Day Moving Average 3,14.77
16,Avg Vol (3 month) 3,133.18k
17,Avg Vol (10 day) 3,125.45k
18,Shares Outstanding 5,22700000.0
19,Float ,19140000.0
20,% Held by Insiders 1,7.11%
21,% Held by Institutions 1,79.14%
22,"Shares Short (Jan 14, 2021) 4",1650000.0
23,"Short Ratio (Jan 14, 2021) 4",14.71
24,"Short % of Float (Jan 14, 2021) 4",7.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1670000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-2.50%
40,Operating Margin (ttm),-2.58%
41,Return on Assets (ttm),-3.24%
42,Return on Equity (ttm),-12.76%
43,Revenue (ttm),165330000.0
44,Revenue Per Share (ttm),7.49
45,Quarterly Revenue Growth (yoy),8.50%
46,Gross Profit (ttm),91660000.0
47,EBITDA ,-457k
48,Net Income Avi to Common (ttm),-4139999.9999999995
49,Diluted EPS (ttm),-0.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27620000.0
52,Total Cash Per Share (mrq),1.22
53,Total Debt (mrq),6890000.0
54,Total Debt/Equity (mrq),18.39
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),1.65
57,Operating Cash Flow (ttm),1380000.0
58,Levered Free Cash Flow (ttm),2260000.0
