,index,value
0,Market Cap (intraday) 5,163780000000.0
1,Enterprise Value 3,219080000000.0
2,Trailing P/E ,56.49
3,Forward P/E 1,30.85
4,PEG Ratio (5 yr expected) 1,3.88
5,Price/Sales (ttm),9.10
6,Price/Book (mrq),4.52
7,Enterprise Value/Revenue 3,12.17
8,Enterprise Value/EBITDA 6,23.16
9,Beta (5Y Monthly) ,0.19
10,52-Week Change 3,23.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.69
13,52 Week Low 3,43.70
14,50-Day Moving Average 3,79.60
15,200-Day Moving Average 3,74.19
16,Avg Vol (3 month) 3,7680000.0
17,Avg Vol (10 day) 3,9460000.0
18,Shares Outstanding 5,1960000000.0
19,Float ,1970000000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,80.59%
22,"Shares Short (Jan 14, 2021) 4",22950000.0
23,"Short Ratio (Jan 14, 2021) 4",3.15
24,"Short % of Float (Jan 14, 2021) 4",1.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",22280000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,1.69%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,1.69%
31,5 Year Average Dividend Yield 4,2.41
32,Payout Ratio 4,94.59%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Oct 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.22%
40,Operating Margin (ttm),28.59%
41,Return on Assets (ttm),2.62%
42,Return on Equity (ttm),5.46%
43,Revenue (ttm),18000000000.0
44,Revenue Per Share (ttm),9.14
45,Quarterly Revenue Growth (yoy),-4.20%
46,Gross Profit (ttm),10710000000.0
47,EBITDA ,9460000000.0
48,Net Income Avi to Common (ttm),2920000000.0
49,Diluted EPS (ttm),1.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1100000000.0
52,Total Cash Per Share (mrq),0.56
53,Total Debt (mrq),48090000000.0
54,Total Debt/Equity (mrq),107.04
55,Current Ratio (mrq),0.47
56,Book Value Per Share (mrq),18.52
57,Operating Cash Flow (ttm),7980000000.0
58,Levered Free Cash Flow (ttm),-7170000000.0
