,index,value
0,Market Cap (intraday) 5,838190000.0
1,Enterprise Value 3,1760000000.0
2,Trailing P/E ,11.20
3,Forward P/E 1,8.70
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),0.48
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,1.01
8,Enterprise Value/EBITDA 6,8.26
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,-3.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.38
13,52 Week Low 3,3.51
14,50-Day Moving Average 3,8.61
15,200-Day Moving Average 3,7.22
16,Avg Vol (3 month) 3,544.23k
17,Avg Vol (10 day) 3,330.38k
18,Shares Outstanding 5,94500000.0
19,Float ,91190000.0
20,% Held by Insiders 1,2.87%
21,% Held by Institutions 1,94.20%
22,"Shares Short (Jan 14, 2021) 4",3810000.0
23,"Short Ratio (Jan 14, 2021) 4",6.67
24,"Short % of Float (Jan 14, 2021) 4",4.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.03%
26,"Shares Short (prior month Dec 14, 2020) 4",4130000.0
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,3.04%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,2.94%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,33.33%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 31, 1989"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.37%
40,Operating Margin (ttm),8.79%
41,Return on Assets (ttm),3.51%
42,Return on Equity (ttm),10.15%
43,Revenue (ttm),1730000000.0
44,Revenue Per Share (ttm),18.15
45,Quarterly Revenue Growth (yoy),-12.20%
46,Gross Profit (ttm),633500000.0
47,EBITDA ,212900000.0
48,Net Income Avi to Common (ttm),75700000.0
49,Diluted EPS (ttm),0.79
50,Quarterly Earnings Growth (yoy),-32.90%
51,Total Cash (mrq),85800000.0
52,Total Cash Per Share (mrq),0.91
53,Total Debt (mrq),1010000000.0
54,Total Debt/Equity (mrq),139.08
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),7.67
57,Operating Cash Flow (ttm),150600000.0
58,Levered Free Cash Flow (ttm),177950000.0
