,index,value
0,Market Cap (intraday) 5,182510000.0
1,Enterprise Value 3,230610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.04
6,Price/Book (mrq),1.84
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,-2.23
9,Beta (5Y Monthly) ,1.81
10,52-Week Change 3,355.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.70
13,52 Week Low 3,0.45
14,50-Day Moving Average 3,6.03
15,200-Day Moving Average 3,4.33
16,Avg Vol (3 month) 3,175.27k
17,Avg Vol (10 day) 3,155.96k
18,Shares Outstanding 5,23580000.0
19,Float ,2950000.0
20,% Held by Insiders 1,49.00%
21,% Held by Institutions 1,12.79%
22,"Shares Short (Jan 14, 2021) 4",59.71k
23,"Short Ratio (Jan 14, 2021) 4",0.9
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",102.84k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 20, 2018"
34,Ex-Dividend Date 4,"Jun 21, 2018"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jan 08, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-77.01%
40,Operating Margin (ttm),-59.30%
41,Return on Assets (ttm),-21.50%
42,Return on Equity (ttm),-97.60%
43,Revenue (ttm),175820000.0
44,Revenue Per Share (ttm),7.49
45,Quarterly Revenue Growth (yoy),-80.40%
46,Gross Profit (ttm),2890000.0
47,EBITDA ,-103510000.0
48,Net Income Avi to Common (ttm),-135400000.0
49,Diluted EPS (ttm),-5.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5060000.0
52,Total Cash Per Share (mrq),0.22
53,Total Debt (mrq),32030000.0
54,Total Debt/Equity (mrq),26.34
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),4.20
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
